timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-04-02 00:00:00,184.6,29.53,25.33,524.0,7.5,93.2,68.4,100.0,95.9,670.9,155.9,26.5,LOT-0001,CAT-A,Day
2026-04-02 01:00:00,185.3,30.66,24.7,536.6,6.1,94.0,105.4,97.7,90.0,652.1,154.1,27.1,LOT-0001,CAT-A,Day
2026-04-02 02:00:00,186.3,30.12,24.93,529.6,8.0,94.2,92.3,97.8,92.9,632.1,158.6,28.1,LOT-0001,CAT-A,Day
2026-04-02 03:00:00,186.0,31.08,24.45,520.7,5.4,93.2,56.7,99.1,91.6,643.4,155.7,28.3,LOT-0001,CAT-A,Day
2026-04-02 04:00:00,183.1,30.15,24.65,516.8,7.2,93.4,82.7,99.2,89.2,663.6,153.3,29.3,LOT-0001,CAT-A,Day
2026-04-02 05:00:00,185.7,29.04,24.33,532.6,6.5,93.0,100.2,98.7,89.1,635.1,155.0,29.9,LOT-0001,CAT-A,Day
2026-04-02 06:00:00,185.7,29.83,25.1,527.6,5.8,92.5,82.1,97.3,90.4,660.9,156.0,26.8,LOT-0001,CAT-A,Day
2026-04-02 07:00:00,184.9,29.42,24.22,509.1,7.0,93.2,52.3,98.6,94.6,645.8,154.5,27.8,LOT-0001,CAT-A,Day
2026-04-02 08:00:00,183.8,30.34,25.04,526.5,7.6,94.0,100.6,98.7,93.8,657.5,153.6,28.4,LOT-0001,CAT-A,Afternoon
2026-04-02 09:00:00,186.4,30.46,25.89,529.9,7.7,91.6,78.0,98.3,93.7,638.4,156.0,29.3,LOT-0001,CAT-A,Afternoon
2026-04-02 10:00:00,183.9,29.57,24.66,538.8,6.2,94.5,96.2,98.1,94.9,672.4,153.1,29.2,LOT-0001,CAT-A,Afternoon
2026-04-02 11:00:00,185.8,29.75,24.97,534.6,7.1,93.7,95.8,98.4,92.5,652.7,157.2,27.3,LOT-0001,CAT-A,Afternoon
2026-04-02 12:00:00,186.3,29.6,25.07,535.5,7.9,93.6,69.8,98.5,95.2,649.1,158.1,28.0,LOT-0001,CAT-A,Afternoon
2026-04-02 13:00:00,184.8,29.86,24.6,546.1,7.2,92.1,74.5,98.5,92.5,634.1,155.7,30.2,LOT-0001,CAT-A,Afternoon
2026-04-02 14:00:00,184.0,30.5,25.32,526.0,5.7,91.9,74.6,97.6,91.6,651.0,153.1,27.3,LOT-0001,CAT-A,Afternoon
2026-04-02 15:00:00,184.1,30.06,24.6,532.9,6.0,94.0,82.8,98.8,93.0,656.2,153.8,27.8,LOT-0001,CAT-A,Afternoon
2026-04-02 16:00:00,184.6,30.0,24.78,524.0,7.5,94.5,107.4,97.8,91.5,649.2,154.8,28.6,LOT-0001,CAT-A,Night
2026-04-02 17:00:00,183.6,30.17,26.41,522.3,7.8,93.5,88.4,96.8,93.2,667.8,152.5,28.9,LOT-0001,CAT-A,Night
2026-04-02 18:00:00,185.2,30.7,25.0,537.7,5.0,91.8,84.6,97.7,93.3,650.5,153.8,27.1,LOT-0001,CAT-A,Night
2026-04-02 19:00:00,186.2,29.95,24.25,533.1,6.8,92.5,86.0,98.8,91.6,641.2,155.3,27.4,LOT-0001,CAT-A,Night
2026-04-02 20:00:00,184.5,30.35,24.39,541.8,5.1,92.6,97.4,97.5,93.2,655.5,154.2,28.7,LOT-0001,CAT-A,Night
2026-04-02 21:00:00,185.7,30.39,26.18,542.0,5.0,92.0,93.1,97.0,95.2,628.2,155.7,27.6,LOT-0001,CAT-A,Night
2026-04-02 22:00:00,184.5,29.94,24.95,538.4,6.8,93.7,83.7,96.9,92.2,648.1,153.6,27.4,LOT-0001,CAT-A,Night
2026-04-02 23:00:00,185.0,30.53,24.64,533.1,5.2,92.8,82.9,98.7,95.3,648.1,155.2,28.4,LOT-0001,CAT-A,Night
2026-04-03 00:00:00,185.0,30.22,24.62,562.2,7.7,93.7,81.0,97.6,90.6,673.8,156.2,27.5,LOT-0001,CAT-A,Day
2026-04-03 01:00:00,187.3,30.34,25.5,541.6,7.4,93.8,71.4,98.6,94.3,668.8,155.2,30.2,LOT-0001,CAT-A,Day
2026-04-03 02:00:00,187.1,30.46,24.9,540.6,6.4,92.3,109.2,96.9,97.4,673.3,157.6,26.9,LOT-0001,CAT-A,Day
2026-04-03 03:00:00,185.9,29.51,25.4,519.5,6.6,94.0,103.2,97.8,94.8,639.7,156.0,29.2,LOT-0001,CAT-A,Day
2026-04-03 04:00:00,182.8,30.39,23.94,536.7,6.4,92.3,77.3,97.7,93.9,656.2,152.4,28.0,LOT-0001,CAT-A,Day
2026-04-03 05:00:00,184.7,30.1,25.84,538.2,6.7,92.4,75.8,96.7,92.2,669.1,154.5,28.8,LOT-0001,CAT-A,Day
2026-04-03 06:00:00,185.2,30.35,24.49,543.4,7.1,94.4,111.2,98.5,93.0,683.9,153.9,27.5,LOT-0001,CAT-A,Day
2026-04-03 07:00:00,186.0,30.19,25.18,531.5,6.1,92.8,95.0,96.9,98.1,623.8,154.2,27.9,LOT-0001,CAT-A,Day
2026-04-03 08:00:00,182.7,29.81,24.79,554.1,5.3,91.8,97.0,98.2,90.4,658.0,151.1,29.6,LOT-0001,CAT-A,Afternoon
2026-04-03 09:00:00,185.2,30.61,26.14,535.5,7.7,91.6,91.7,99.3,91.6,659.0,156.6,28.8,LOT-0001,CAT-A,Afternoon
2026-04-03 10:00:00,183.6,30.21,25.01,541.2,5.3,91.8,96.2,97.5,94.4,670.5,154.4,28.8,LOT-0001,CAT-A,Afternoon
2026-04-03 11:00:00,185.9,30.28,25.23,547.4,6.5,93.6,71.3,98.9,93.2,642.4,156.2,27.7,LOT-0001,CAT-A,Afternoon
2026-04-03 12:00:00,185.8,29.06,24.29,548.7,5.7,93.2,66.4,97.2,93.3,651.5,155.9,29.6,LOT-0001,CAT-A,Afternoon
2026-04-03 13:00:00,185.7,29.73,24.51,560.8,6.6,93.1,87.0,98.5,95.2,653.8,155.7,28.0,LOT-0001,CAT-A,Afternoon
2026-04-03 14:00:00,186.4,29.68,24.7,550.2,5.8,92.4,81.7,96.5,90.9,636.4,155.3,29.2,LOT-0001,CAT-A,Afternoon
2026-04-03 15:00:00,185.0,29.41,25.15,541.0,6.2,93.7,105.9,97.0,92.9,673.3,155.6,28.7,LOT-0001,CAT-A,Afternoon
2026-04-03 16:00:00,184.6,29.39,25.28,543.8,6.7,93.2,85.9,98.5,94.3,655.9,155.7,28.0,LOT-0001,CAT-A,Night
2026-04-03 17:00:00,184.4,30.28,25.08,542.3,7.1,92.4,83.9,96.5,92.3,681.8,154.4,29.3,LOT-0001,CAT-A,Night
2026-04-03 18:00:00,186.1,30.58,24.94,541.1,7.1,93.6,96.7,97.7,94.6,652.3,156.3,27.4,LOT-0001,CAT-A,Night
2026-04-03 19:00:00,184.2,30.14,24.76,554.4,6.4,93.0,95.3,99.8,94.3,661.4,154.3,29.7,LOT-0001,CAT-A,Night
2026-04-03 20:00:00,186.1,30.65,24.31,540.1,6.8,92.6,122.1,96.4,91.7,650.7,156.3,28.7,LOT-0001,CAT-A,Night
2026-04-03 21:00:00,184.2,30.08,25.39,535.7,5.8,92.3,113.5,97.7,91.5,649.2,154.7,28.1,LOT-0001,CAT-A,Night
2026-04-03 22:00:00,186.0,29.98,25.53,546.7,7.9,94.5,80.8,98.1,91.7,654.0,155.5,29.6,LOT-0001,CAT-A,Night
2026-04-03 23:00:00,184.0,30.22,25.08,537.2,7.3,94.3,104.7,98.0,89.5,655.7,153.1,28.6,LOT-0001,CAT-A,Night
2026-04-04 00:00:00,185.8,30.33,24.74,556.4,5.7,93.2,99.0,98.6,96.7,650.8,156.9,28.3,LOT-0002,CAT-A,Day
2026-04-04 01:00:00,186.2,30.52,24.86,535.9,6.5,93.1,86.7,98.0,92.3,642.9,155.7,29.1,LOT-0002,CAT-A,Day
2026-04-04 02:00:00,184.6,29.87,25.12,546.9,7.8,94.8,105.6,97.6,92.0,647.7,155.6,27.6,LOT-0002,CAT-A,Day
2026-04-04 03:00:00,185.0,30.26,25.53,550.7,7.2,93.2,91.9,97.0,96.3,630.8,154.8,28.4,LOT-0002,CAT-A,Day
2026-04-04 04:00:00,184.9,29.91,24.48,560.8,7.7,92.8,83.4,98.5,92.4,672.5,154.9,30.1,LOT-0002,CAT-A,Day
2026-04-04 05:00:00,184.3,30.62,25.06,534.9,6.2,93.5,91.8,98.9,94.7,650.4,153.4,29.6,LOT-0002,CAT-A,Day
2026-04-04 06:00:00,184.7,29.63,25.08,547.3,6.6,93.3,106.1,96.7,92.7,645.0,154.4,28.1,LOT-0002,CAT-A,Day
2026-04-04 07:00:00,185.6,30.83,24.45,548.4,5.7,94.3,114.4,98.0,94.5,687.7,155.5,30.8,LOT-0002,CAT-A,Day
2026-04-04 08:00:00,185.9,30.79,23.98,540.5,5.6,92.3,98.3,97.9,92.3,669.9,156.5,28.2,LOT-0002,CAT-A,Afternoon
2026-04-04 09:00:00,183.5,29.94,25.45,540.8,5.7,92.6,109.1,97.7,92.0,631.6,153.4,29.7,LOT-0002,CAT-A,Afternoon
2026-04-04 10:00:00,187.3,30.5,24.38,556.8,5.4,93.8,114.9,97.7,93.3,667.0,155.5,28.1,LOT-0002,CAT-A,Afternoon
2026-04-04 11:00:00,185.0,29.45,25.04,541.6,7.5,93.7,84.3,98.6,92.0,654.6,153.7,28.1,LOT-0002,CAT-A,Afternoon
2026-04-04 12:00:00,184.5,30.17,25.94,551.6,5.4,92.8,101.5,97.0,90.1,655.9,153.8,30.1,LOT-0002,CAT-A,Afternoon
2026-04-04 13:00:00,186.0,29.24,25.2,548.6,6.9,92.7,79.1,98.2,92.2,641.8,156.6,30.3,LOT-0002,CAT-A,Afternoon
2026-04-04 14:00:00,186.6,29.61,24.02,557.9,6.1,93.2,110.9,98.1,91.2,648.0,157.6,26.7,LOT-0002,CAT-A,Afternoon
2026-04-04 15:00:00,183.4,31.13,25.8,542.5,5.2,93.3,97.3,97.6,90.1,666.1,153.5,28.7,LOT-0002,CAT-A,Afternoon
2026-04-04 16:00:00,184.4,29.84,25.16,551.0,6.3,93.5,82.5,98.8,90.5,666.3,154.6,28.3,LOT-0002,CAT-A,Night
2026-04-04 17:00:00,186.1,29.97,25.13,563.5,6.9,93.7,96.8,98.3,92.5,643.1,157.8,28.9,LOT-0002,CAT-A,Night
2026-04-04 18:00:00,187.2,29.81,24.78,551.6,5.9,93.2,98.4,97.2,91.8,655.8,156.2,29.0,LOT-0002,CAT-A,Night
2026-04-04 19:00:00,185.9,29.93,24.3,542.8,7.0,93.5,68.6,97.8,93.2,643.4,153.7,27.4,LOT-0002,CAT-A,Night
2026-04-04 20:00:00,185.9,30.32,24.5,549.8,6.7,92.9,94.9,98.7,94.8,656.4,158.0,29.5,LOT-0002,CAT-A,Night
2026-04-04 21:00:00,187.0,30.28,24.25,544.8,7.0,93.8,80.5,99.0,91.7,664.8,156.6,28.7,LOT-0002,CAT-A,Night
2026-04-04 22:00:00,186.4,30.25,25.27,552.4,5.9,94.6,88.6,97.9,89.8,638.6,156.5,29.8,LOT-0002,CAT-A,Night
2026-04-04 23:00:00,184.7,30.05,25.25,543.6,5.0,93.5,73.7,96.5,92.9,650.0,154.4,31.1,LOT-0002,CAT-A,Night
2026-04-05 00:00:00,185.6,31.43,24.15,553.3,7.1,93.7,70.6,97.6,93.2,651.1,154.6,28.6,LOT-0002,CAT-A,Day
2026-04-05 01:00:00,186.2,29.73,25.24,547.9,5.8,91.9,49.0,97.4,94.5,650.8,157.8,28.7,LOT-0002,CAT-A,Day
2026-04-05 02:00:00,187.0,29.8,24.43,542.4,5.4,91.1,83.7,98.8,92.6,657.9,155.5,30.4,LOT-0002,CAT-A,Day
2026-04-05 03:00:00,184.7,29.72,24.94,549.7,7.5,93.1,83.6,98.5,94.3,658.2,155.0,29.3,LOT-0002,CAT-A,Day
2026-04-05 04:00:00,185.4,30.48,25.26,550.1,7.5,93.8,92.6,97.2,91.8,663.6,155.7,29.2,LOT-0002,CAT-A,Day
2026-04-05 05:00:00,186.1,30.26,25.76,544.5,5.9,92.5,76.5,97.2,92.3,647.1,157.5,28.8,LOT-0002,CAT-A,Day
2026-04-05 06:00:00,183.4,29.75,26.16,552.4,5.9,93.4,69.6,97.3,97.2,641.7,153.6,28.6,LOT-0002,CAT-A,Day
2026-04-05 07:00:00,183.2,29.49,24.21,543.3,6.4,93.2,111.6,98.2,92.2,661.2,153.7,28.8,LOT-0002,CAT-A,Day
2026-04-05 08:00:00,186.3,30.54,24.6,531.9,6.3,93.1,80.6,99.2,94.0,643.8,156.4,30.0,LOT-0002,CAT-A,Afternoon
2026-04-05 09:00:00,184.2,29.84,25.17,539.3,6.9,93.8,74.3,98.5,92.8,654.2,153.3,29.8,LOT-0002,CAT-A,Afternoon
2026-04-05 10:00:00,184.2,30.03,24.06,532.6,5.3,92.4,68.2,97.8,93.7,638.7,154.1,28.5,LOT-0002,CAT-A,Afternoon
2026-04-05 11:00:00,184.6,29.53,24.22,539.5,5.4,93.0,119.9,98.7,95.1,642.6,154.8,28.5,LOT-0002,CAT-A,Afternoon
2026-04-05 12:00:00,186.6,30.13,25.45,538.6,5.7,92.5,86.2,99.2,92.5,684.1,156.7,29.1,LOT-0002,CAT-A,Afternoon
2026-04-05 13:00:00,184.8,29.58,25.0,550.1,6.3,91.7,85.9,96.7,94.3,644.2,154.4,27.0,LOT-0002,CAT-A,Afternoon
2026-04-05 14:00:00,185.1,29.74,24.33,535.9,7.3,92.9,110.1,97.6,91.1,663.4,155.2,30.1,LOT-0002,CAT-A,Afternoon
2026-04-05 15:00:00,186.4,30.17,24.73,556.4,5.2,93.3,97.2,97.4,94.8,671.2,156.9,29.6,LOT-0002,CAT-A,Afternoon
2026-04-05 16:00:00,186.0,29.17,25.32,537.1,6.2,93.5,107.1,97.8,92.2,662.3,157.1,29.1,LOT-0002,CAT-A,Night
2026-04-05 17:00:00,186.3,29.71,24.46,529.6,7.1,93.2,99.2,98.6,93.2,637.2,156.0,29.0,LOT-0002,CAT-A,Night
2026-04-05 18:00:00,186.5,29.69,25.41,538.0,6.4,94.4,76.5,97.3,92.5,645.8,157.6,28.5,LOT-0002,CAT-A,Night
2026-04-05 19:00:00,186.3,30.4,24.83,545.3,7.5,93.3,79.8,97.8,91.2,664.8,154.8,28.5,LOT-0002,CAT-A,Night
2026-04-05 20:00:00,186.1,30.38,25.25,540.1,7.5,92.4,93.2,96.4,92.1,640.1,155.9,31.5,LOT-0002,CAT-A,Night
2026-04-05 21:00:00,188.4,29.31,25.21,543.2,5.6,93.2,88.3,97.1,93.6,676.0,158.6,29.2,LOT-0002,CAT-A,Night
2026-04-05 22:00:00,185.2,30.4,24.64,549.1,7.5,92.2,59.9,98.3,88.4,665.4,154.4,29.2,LOT-0002,CAT-A,Night
2026-04-05 23:00:00,183.3,30.43,25.22,534.3,6.9,93.9,131.4,98.3,91.1,653.5,154.8,30.7,LOT-0002,CAT-A,Night
2026-04-06 00:00:00,185.5,29.37,25.37,536.3,5.8,92.7,70.9,97.7,93.3,647.9,153.1,30.1,LOT-0002,CAT-A,Day
2026-04-06 01:00:00,187.2,29.97,25.11,539.8,6.1,91.2,58.0,98.4,95.5,654.1,157.0,29.5,LOT-0002,CAT-A,Day
2026-04-06 02:00:00,185.7,29.43,24.18,542.5,5.6,92.7,106.2,97.3,91.3,660.6,156.1,29.0,LOT-0002,CAT-A,Day
2026-04-06 03:00:00,187.2,30.49,24.74,536.5,7.5,93.7,45.6,97.2,89.9,653.5,157.9,29.9,LOT-0002,CAT-A,Day
2026-04-06 04:00:00,186.5,30.32,24.84,547.8,5.2,92.0,85.7,97.8,93.8,653.2,155.0,30.4,LOT-0002,CAT-A,Day
2026-04-06 05:00:00,182.9,30.91,25.16,541.2,7.6,94.0,95.4,98.2,95.3,647.7,153.6,29.4,LOT-0002,CAT-A,Day
2026-04-06 06:00:00,184.4,30.36,25.3,535.1,7.2,93.2,99.8,98.0,94.1,661.2,155.2,28.8,LOT-0002,CAT-A,Day
2026-04-06 07:00:00,184.8,30.36,25.07,528.8,5.8,91.0,106.1,98.2,93.9,651.7,154.3,27.6,LOT-0002,CAT-A,Day
2026-04-06 08:00:00,184.5,28.58,24.19,520.4,5.6,93.0,88.3,96.7,89.6,657.8,155.8,29.6,LOT-0002,CAT-A,Afternoon
2026-04-06 09:00:00,184.6,30.58,25.65,525.9,7.7,94.0,82.6,97.3,90.2,646.0,153.8,27.5,LOT-0002,CAT-A,Afternoon
2026-04-06 10:00:00,185.9,29.74,25.33,532.7,7.1,93.3,119.9,98.0,90.0,671.3,157.3,31.2,LOT-0002,CAT-A,Afternoon
2026-04-06 11:00:00,185.8,30.1,25.8,528.6,5.3,93.7,89.4,97.3,93.5,654.3,155.6,29.2,LOT-0002,CAT-A,Afternoon
2026-04-06 12:00:00,185.4,29.78,25.39,521.5,6.6,93.2,77.8,98.0,93.5,628.0,155.8,29.8,LOT-0002,CAT-A,Afternoon
2026-04-06 13:00:00,186.0,30.49,25.73,534.1,5.4,92.6,99.5,98.6,89.2,657.3,156.6,29.5,LOT-0002,CAT-A,Afternoon
2026-04-06 14:00:00,186.3,29.31,24.69,531.1,5.4,92.7,69.3,97.1,92.7,659.4,157.0,28.9,LOT-0002,CAT-A,Afternoon
2026-04-06 15:00:00,185.1,30.18,25.23,516.3,7.5,92.6,88.6,96.8,92.2,648.5,155.7,29.6,LOT-0002,CAT-A,Afternoon
2026-04-06 16:00:00,184.9,30.35,24.43,525.7,6.2,92.6,85.8,97.8,92.8,668.6,156.8,31.2,LOT-0002,CAT-A,Night
2026-04-06 17:00:00,187.3,30.37,24.86,516.5,5.5,92.5,71.1,97.8,91.8,637.7,158.0,28.9,LOT-0002,CAT-A,Night
2026-04-06 18:00:00,185.7,29.88,25.07,531.0,6.1,93.4,81.5,97.8,87.8,659.2,157.8,30.7,LOT-0002,CAT-A,Night
2026-04-06 19:00:00,186.5,29.98,24.67,516.5,6.4,93.3,78.9,98.7,92.4,660.9,157.4,29.1,LOT-0002,CAT-A,Night
2026-04-06 20:00:00,185.7,29.65,24.04,543.7,7.1,94.5,61.6,98.4,89.5,653.8,155.7,32.2,LOT-0002,CAT-A,Night
2026-04-06 21:00:00,185.5,30.84,24.81,526.9,7.9,92.8,72.3,97.7,90.5,645.6,156.6,29.4,LOT-0002,CAT-A,Night
2026-04-06 22:00:00,186.8,30.46,24.74,537.3,7.7,93.2,59.4,96.9,91.3,645.8,156.1,28.9,LOT-0002,CAT-A,Night
2026-04-06 23:00:00,186.6,30.1,24.74,522.0,5.8,91.5,84.0,99.3,90.8,663.7,156.9,30.8,LOT-0002,CAT-A,Night
2026-04-07 00:00:00,185.8,30.22,24.96,520.6,6.0,92.3,102.3,97.5,95.4,657.1,157.9,29.7,LOT-0003,CAT-A,Day
2026-04-07 01:00:00,185.9,31.46,24.96,526.2,6.5,92.8,115.2,98.1,90.6,622.5,157.3,29.8,LOT-0003,CAT-A,Day
2026-04-07 02:00:00,185.1,30.02,24.68,521.8,5.4,91.9,93.6,97.8,93.9,670.2,156.4,29.7,LOT-0003,CAT-A,Day
2026-04-07 03:00:00,185.2,30.3,24.58,518.0,6.1,92.1,93.3,98.4,90.4,670.3,155.4,30.9,LOT-0003,CAT-A,Day
2026-04-07 04:00:00,183.4,30.07,24.72,534.5,5.4,91.5,82.8,96.5,90.0,662.4,153.8,29.0,LOT-0003,CAT-A,Day
2026-04-07 05:00:00,184.7,30.22,24.01,508.0,7.3,94.3,82.3,97.1,89.9,643.8,155.1,29.4,LOT-0003,CAT-A,Day
2026-04-07 06:00:00,186.3,29.75,25.45,511.2,7.0,92.9,75.4,96.8,96.4,656.1,157.9,31.3,LOT-0003,CAT-A,Day
2026-04-07 07:00:00,185.1,30.09,24.33,520.0,7.3,93.0,87.1,97.1,94.3,647.2,157.1,29.0,LOT-0003,CAT-A,Day
2026-04-07 08:00:00,184.8,29.31,24.33,520.7,5.2,94.3,75.9,99.0,94.6,654.2,156.1,28.7,LOT-0003,CAT-A,Afternoon
2026-04-07 09:00:00,185.2,29.97,25.41,515.8,7.1,92.4,90.3,97.6,89.5,627.9,157.4,30.9,LOT-0003,CAT-A,Afternoon
2026-04-07 10:00:00,183.9,30.08,25.13,525.0,6.8,93.2,110.5,97.7,94.4,652.6,153.9,28.6,LOT-0003,CAT-A,Afternoon
2026-04-07 11:00:00,184.4,30.0,25.15,512.4,5.5,94.6,74.5,97.4,88.4,652.2,155.0,30.4,LOT-0003,CAT-A,Afternoon
2026-04-07 12:00:00,185.4,30.65,25.33,508.4,8.0,93.4,85.1,98.3,92.2,661.5,157.9,30.7,LOT-0003,CAT-A,Afternoon
2026-04-07 13:00:00,187.2,29.69,25.05,512.2,6.9,92.8,89.8,98.5,94.5,652.3,159.1,31.1,LOT-0003,CAT-A,Afternoon
2026-04-07 14:00:00,185.7,31.15,25.11,504.3,6.4,94.9,74.7,97.4,91.2,642.5,154.7,28.2,LOT-0003,CAT-A,Afternoon
2026-04-07 15:00:00,185.1,30.15,24.98,517.2,5.8,93.6,94.3,98.3,89.9,643.3,155.5,29.8,LOT-0003,CAT-A,Afternoon
2026-04-07 16:00:00,184.7,29.87,25.63,506.6,7.7,93.2,107.3,97.8,91.8,653.9,155.6,28.5,LOT-0003,CAT-A,Night
2026-04-07 17:00:00,183.1,30.03,25.17,505.4,7.1,93.5,90.0,96.0,90.9,669.7,153.7,32.3,LOT-0003,CAT-A,Night
2026-04-07 18:00:00,183.8,30.99,25.22,513.4,5.5,92.3,75.0,97.5,91.6,676.7,156.3,30.5,LOT-0003,CAT-A,Night
2026-04-07 19:00:00,185.0,30.28,24.41,507.3,6.8,93.5,99.5,99.2,91.9,685.5,157.7,29.3,LOT-0003,CAT-A,Night
2026-04-07 20:00:00,185.5,29.96,24.79,519.7,5.9,91.7,88.8,98.0,93.9,668.4,156.9,29.0,LOT-0003,CAT-A,Night
2026-04-07 21:00:00,184.8,31.21,23.84,500.7,7.3,92.6,94.2,98.1,92.5,667.9,156.6,29.2,LOT-0003,CAT-A,Night
2026-04-07 22:00:00,185.2,30.24,25.69,511.3,5.8,92.1,78.2,98.2,93.9,672.6,156.2,32.1,LOT-0003,CAT-A,Night
2026-04-07 23:00:00,183.8,30.31,24.63,509.0,5.6,93.5,117.9,97.0,90.9,664.0,156.2,30.5,LOT-0003,CAT-A,Night
2026-04-08 00:00:00,187.2,30.21,24.72,481.8,6.2,92.7,88.3,98.0,95.2,657.7,160.3,31.3,LOT-0003,CAT-A,Day
2026-04-08 01:00:00,184.7,30.73,25.21,497.6,6.0,94.0,76.1,97.0,95.1,651.9,157.0,29.8,LOT-0003,CAT-A,Day
2026-04-08 02:00:00,184.8,30.48,24.68,491.6,8.0,93.4,100.8,98.1,92.2,655.7,155.4,29.6,LOT-0003,CAT-A,Day
2026-04-08 03:00:00,185.2,30.35,24.36,499.1,6.0,93.7,105.5,97.5,92.8,680.5,158.3,29.2,LOT-0003,CAT-A,Day
2026-04-08 04:00:00,183.9,30.07,24.71,492.4,6.9,92.5,75.1,96.2,93.3,666.7,152.9,29.0,LOT-0003,CAT-A,Day
2026-04-08 05:00:00,185.4,29.17,25.64,498.6,6.3,93.7,72.5,97.6,92.8,663.0,158.0,28.8,LOT-0003,CAT-A,Day
2026-04-08 06:00:00,186.7,29.76,24.8,470.6,7.5,93.5,107.6,97.8,90.0,609.0,157.2,31.0,LOT-0003,CAT-A,Day
