timestamp,spindle_speed_rpm,feed_rate_mm_min,cut_depth_mm,spindle_vibration_mm_s,spindle_temp_C,coolant_temp_C,surface_roughness_Ra_um,thermal_deviation_mm,tool_age_parts,tool_id,material,operator_id,shift
2026-06-10 06:19:00,11881,750.7,0.47,0.697,33.1,25.6,0.503,0.0011,19,T001,AL7075,OP-B,Day
2026-06-10 06:20:00,11862,715.7,0.5,5.641,34.6,25.4,2.026,0.0033,20,T001,AL7075,OP-B,Day
2026-06-10 06:21:00,12240,785.2,0.49,0.707,31.9,24.4,0.699,-0.0032,21,T001,AL6061,OP-A,Day
2026-06-10 06:22:00,11936,780.9,0.46,0.386,33.7,25.4,0.493,0.0035,22,T001,AL7075,OP-A,Day
2026-06-10 06:23:00,11987,733.4,0.5,0.65,33.2,26.7,0.458,0.0032,23,T001,AL7075,OP-A,Day
2026-06-10 06:24:00,12028,753.0,0.5,0.563,32.4,26.2,0.73,-0.0046,24,T001,AL6061,OP-A,Day
2026-06-10 06:25:00,11791,721.8,0.48,0.522,35.5,23.4,0.555,0.0081,25,T001,AL7075,OP-B,Day
2026-06-10 06:26:00,12029,708.3,0.5,0.72,32.8,25.2,0.525,0.0018,26,T001,AL7075,OP-A,Day
2026-06-10 06:27:00,11786,723.6,0.49,0.916,35.7,24.7,0.729,0.0119,27,T001,AL6061,OP-A,Day
2026-06-10 06:28:00,12340,740.7,0.5,0.899,33.9,25.9,0.62,0.0009,28,T001,AL7075,OP-A,Day
2026-06-10 06:29:00,11782,765.4,0.46,0.85,33.9,25.5,0.572,0.0074,29,T001,AL7075,OP-A,Day
2026-06-10 06:30:00,11745,769.7,0.5,0.863,32.5,22.4,0.975,0.0049,30,T001,SS304,OP-B,Day
2026-06-10 06:31:00,11962,723.1,0.48,0.651,32.6,24.2,0.664,-0.0007,31,T001,AL7075,OP-B,Day
2026-06-10 06:32:00,12052,722.5,0.46,0.895,31.5,23.8,0.669,-0.0068,32,T001,AL6061,OP-B,Day
2026-06-10 06:33:00,11758,719.6,0.48,0.665,33.0,26.2,0.977,0.0008,33,T001,SS304,OP-A,Day
2026-06-10 06:34:00,11911,765.4,0.46,0.757,35.3,25.4,0.561,0.0048,34,T001,AL7075,OP-A,Day
2026-06-10 06:35:00,11869,710.5,0.5,0.723,32.8,23.8,0.517,-0.0002,35,T001,AL7075,OP-A,Day
2026-06-10 06:36:00,11875,750.5,0.5,1.087,34.2,24.0,0.705,0.009,36,T001,AL7075,OP-C,Day
2026-06-10 06:37:00,11815,791.3,0.46,0.894,34.7,25.0,0.744,0.0006,37,T001,AL6061,OP-A,Day
2026-06-10 06:38:00,11774,775.0,0.51,0.798,32.7,24.6,0.545,0.0017,38,T001,AL7075,OP-C,Day
2026-06-10 06:39:00,11886,735.8,0.5,0.705,34.6,24.9,1.01,-0.0012,39,T001,SS304,OP-B,Day
2026-06-10 06:40:00,11931,754.2,0.48,0.928,33.4,24.7,0.735,0.0051,40,T001,AL6061,OP-A,Day
2026-06-10 06:41:00,11873,696.9,0.5,0.772,34.0,25.0,0.569,0.0012,41,T001,AL7075,OP-B,Day
2026-06-10 06:42:00,11665,739.1,0.51,1.033,33.3,24.7,0.607,0.0009,42,T001,AL7075,OP-C,Day
2026-06-10 06:43:00,11952,756.6,0.49,1.111,34.4,23.4,0.779,0.0068,43,T001,AL6061,OP-B,Day
2026-06-10 06:44:00,11988,743.4,0.45,0.473,34.0,24.4,0.352,0.0063,44,T001,AL7075,OP-A,Day
2026-06-10 06:45:00,11771,741.7,0.47,0.815,33.0,24.0,0.573,0.0012,45,T001,AL7075,OP-C,Day
2026-06-10 06:46:00,11934,750.3,0.48,0.899,33.7,24.7,0.692,0.0005,46,T001,AL7075,OP-B,Day
2026-06-10 06:47:00,11838,745.9,0.46,0.381,34.1,25.0,0.845,0.0054,47,T001,SS304,OP-A,Day
2026-06-10 06:48:00,12079,753.0,0.47,0.841,34.2,23.1,0.617,0.0017,48,T001,AL7075,OP-B,Day
2026-06-10 06:49:00,12050,723.6,0.49,0.666,32.6,23.7,0.99,-0.0026,49,T001,SS304,OP-B,Day
2026-06-10 06:50:00,11782,773.0,0.46,0.483,33.4,24.1,0.642,0.0028,50,T001,AL6061,OP-C,Day
2026-06-10 06:51:00,11892,731.5,0.47,0.862,33.6,25.1,0.722,0.0028,51,T001,AL6061,OP-A,Day
2026-06-10 06:52:00,12076,754.9,0.45,8.0,32.2,24.7,2.729,0.0029,52,T001,AL7075,OP-B,Day
2026-06-10 06:53:00,11812,755.6,0.5,0.66,32.4,23.9,0.506,0.0059,53,T001,AL7075,OP-A,Day
2026-06-10 06:54:00,11877,724.6,0.49,0.87,33.2,24.1,0.99,0.0027,54,T001,SS304,OP-C,Day
2026-06-10 06:55:00,12035,763.8,0.5,0.655,31.9,24.6,0.611,0.0056,55,T001,AL6061,OP-C,Day
2026-06-10 06:56:00,12046,703.0,0.5,0.806,34.2,24.6,0.929,0.0068,56,T001,SS304,OP-A,Day
2026-06-10 06:57:00,12222,739.1,0.48,0.46,33.5,24.3,0.693,0.001,57,T001,AL6061,OP-C,Day
2026-06-10 06:58:00,12109,733.3,0.5,0.745,34.4,23.7,0.607,0.003,58,T001,AL7075,OP-B,Day
2026-06-10 06:59:00,12050,728.9,0.47,1.379,34.1,24.2,1.159,0.0001,59,T001,SS304,OP-A,Day
2026-06-10 07:00:00,12262,778.3,0.5,0.571,33.4,24.4,0.606,-0.0026,60,T001,AL7075,OP-C,Day
2026-06-10 07:01:00,11643,675.6,0.5,0.779,33.3,24.2,0.671,0.0082,61,T001,AL6061,OP-C,Day
2026-06-10 07:02:00,11312,748.2,0.5,0.965,33.1,26.3,0.721,-0.0022,62,T001,AL6061,OP-A,Day
2026-06-10 07:03:00,11862,758.4,0.49,0.515,32.3,25.0,1.011,0.0011,63,T001,SS304,OP-B,Day
2026-06-10 07:04:00,11950,770.6,0.45,0.832,33.7,24.6,0.615,0.0028,64,T001,AL7075,OP-A,Day
2026-06-10 07:05:00,11615,751.8,0.48,0.717,33.3,24.3,0.701,0.0036,65,T001,AL6061,OP-B,Day
2026-06-10 07:06:00,11962,762.0,0.45,0.977,36.0,26.5,1.056,0.0052,66,T001,SS304,OP-A,Day
2026-06-10 07:07:00,11830,747.7,0.49,0.754,34.1,24.7,1.007,0.0075,67,T001,SS304,OP-A,Day
2026-06-10 07:08:00,12050,716.9,0.46,0.677,33.1,25.5,0.569,0.0003,68,T001,AL7075,OP-A,Day
2026-06-10 07:09:00,11654,763.4,0.49,0.898,34.3,24.4,0.696,0.0076,69,T001,AL6061,OP-A,Day
2026-06-10 07:10:00,11805,782.8,0.48,0.741,31.8,24.8,0.939,-0.002,70,T001,SS304,OP-C,Day
2026-06-10 07:11:00,11868,753.2,0.5,0.855,34.4,26.1,0.705,0.0093,71,T001,AL7075,OP-B,Day
2026-06-10 07:12:00,12075,736.4,0.49,0.75,35.1,24.5,1.009,0.0137,72,T001,SS304,OP-A,Day
2026-06-10 07:13:00,12043,768.8,0.48,0.639,34.2,24.9,0.685,0.0025,73,T001,AL6061,OP-C,Day
2026-06-10 07:14:00,11697,740.7,0.49,0.82,33.6,24.2,0.623,0.0032,74,T001,AL7075,OP-A,Day
2026-06-10 07:15:00,11659,775.4,0.5,0.651,33.1,24.5,0.608,0.0052,75,T001,AL7075,OP-C,Day
2026-06-10 07:16:00,11743,779.6,0.45,0.985,34.6,25.3,0.708,0.0024,76,T001,AL7075,OP-B,Day
2026-06-10 07:17:00,11670,761.8,0.47,0.797,33.7,24.6,0.501,0.006,77,T001,AL7075,OP-C,Day
2026-06-10 07:18:00,11968,726.9,0.47,0.857,32.0,24.9,1.021,-0.0036,78,T001,SS304,OP-B,Day
2026-06-10 07:19:00,11880,751.3,0.5,0.616,34.8,23.7,0.671,0.0029,79,T001,AL6061,OP-A,Day
2026-06-10 07:20:00,11870,756.3,0.5,2.96,34.5,24.0,1.217,0.0016,80,T001,AL7075,OP-B,Day
2026-06-10 07:21:00,11962,767.1,0.5,0.51,33.5,22.9,0.552,0.0046,81,T001,AL7075,OP-B,Day
2026-06-10 07:22:00,11594,739.1,0.46,0.514,34.8,23.7,0.847,0.0092,82,T001,SS304,OP-B,Day
2026-06-10 07:23:00,11699,787.0,0.5,3.532,34.0,24.0,1.544,0.0052,83,T001,AL6061,OP-C,Day
2026-06-10 07:24:00,11816,748.2,0.5,0.866,36.4,24.2,1.023,0.0127,84,T001,SS304,OP-B,Day
2026-06-10 07:25:00,11745,742.7,0.47,0.373,33.9,23.2,0.846,0.0036,85,T001,SS304,OP-A,Day
2026-06-10 07:26:00,11881,726.6,0.5,0.535,31.3,22.4,0.989,-0.0,86,T001,SS304,OP-C,Day
2026-06-10 07:27:00,12020,777.4,0.48,0.78,32.0,23.2,0.888,-0.0018,87,T001,SS304,OP-C,Day
2026-06-10 07:28:00,12187,729.7,0.51,0.713,33.7,23.5,0.597,0.0006,88,T001,AL7075,OP-A,Day
2026-06-10 07:29:00,11739,714.5,0.48,0.627,33.5,24.8,0.514,0.0045,89,T001,AL7075,OP-A,Day
2026-06-10 07:30:00,12034,801.4,0.49,0.747,32.0,23.0,0.548,-0.0026,90,T001,AL7075,OP-B,Day
2026-06-10 07:31:00,12212,778.9,0.45,1.006,34.6,24.8,0.68,0.0082,91,T001,AL7075,OP-C,Day
2026-06-10 07:32:00,11748,761.9,0.49,1.103,34.2,25.1,0.688,0.0031,92,T001,AL7075,OP-A,Day
2026-06-10 07:33:00,11834,747.8,0.47,0.743,31.9,23.7,0.692,-0.0011,93,T001,AL7075,OP-C,Day
2026-06-10 07:34:00,11988,724.2,0.47,0.67,32.8,23.0,0.689,-0.0022,94,T001,AL6061,OP-A,Day
2026-06-10 07:35:00,11823,765.4,0.49,0.819,34.5,22.7,1.031,0.0024,95,T001,SS304,OP-C,Day
2026-06-10 07:36:00,11950,776.2,0.45,0.975,33.2,24.7,1.067,-0.0041,96,T001,SS304,OP-C,Day
2026-06-10 07:37:00,11802,757.5,0.46,0.841,33.4,24.5,0.583,0.0029,97,T001,AL7075,OP-A,Day
2026-06-10 07:38:00,12097,703.5,0.51,0.661,35.6,24.2,1.096,0.0072,98,T001,SS304,OP-C,Day
2026-06-10 07:39:00,11843,760.8,0.49,0.92,33.3,22.7,1.122,0.0062,99,T001,SS304,OP-B,Day
2026-06-10 07:40:00,11741,748.0,0.45,3.598,34.1,23.6,1.397,0.0029,100,T001,AL7075,OP-B,Day
2026-06-10 07:41:00,11941,753.7,0.46,0.8,32.4,23.9,0.711,-0.0031,101,T001,AL6061,OP-A,Day
2026-06-10 07:42:00,11939,724.4,0.48,0.537,34.5,23.1,0.487,-0.0019,102,T001,AL7075,OP-A,Day
2026-06-10 07:43:00,11751,726.3,0.47,0.669,33.2,24.2,0.875,-0.0031,103,T001,SS304,OP-C,Day
2026-06-10 07:44:00,11861,788.9,0.5,1.235,32.9,23.9,1.24,-0.0012,104,T001,SS304,OP-A,Day
2026-06-10 07:45:00,11733,743.1,0.47,0.519,35.4,24.1,0.796,0.0052,105,T001,SS304,OP-C,Day
2026-06-10 07:46:00,11863,714.0,0.49,0.7,34.3,23.8,0.622,0.0036,106,T001,AL7075,OP-A,Day
2026-06-10 07:47:00,11705,757.8,0.45,0.835,33.0,23.3,0.726,-0.0013,107,T001,AL6061,OP-C,Day
2026-06-10 07:48:00,11659,706.2,0.48,0.829,33.2,23.4,0.586,0.0009,108,T001,AL6061,OP-A,Day
2026-06-10 07:49:00,11837,738.0,0.51,0.879,31.1,24.0,0.632,-0.0035,109,T001,AL7075,OP-C,Day
2026-06-10 07:50:00,11516,703.2,0.47,0.883,34.4,25.2,0.984,0.0028,110,T001,SS304,OP-A,Day
2026-06-10 07:51:00,11904,727.8,0.48,0.766,33.6,23.3,0.571,0.0057,111,T001,AL7075,OP-A,Day
2026-06-10 07:52:00,11970,736.1,0.46,0.686,32.8,23.4,0.519,0.0033,112,T001,AL7075,OP-B,Day
2026-06-10 07:53:00,12194,733.8,0.45,0.758,32.8,23.6,0.689,-0.0036,113,T001,AL6061,OP-A,Day
2026-06-10 07:54:00,11928,738.9,0.48,0.597,33.1,23.9,0.957,0.0017,114,T001,SS304,OP-B,Day
2026-06-10 07:55:00,11921,752.8,0.48,0.623,34.3,24.7,0.588,0.0109,115,T001,AL7075,OP-A,Day
2026-06-10 07:56:00,11642,791.7,0.46,0.721,33.0,24.3,1.008,-0.0032,116,T001,SS304,OP-C,Day
2026-06-10 07:57:00,11908,773.3,0.46,0.655,32.6,24.5,0.726,0.0037,117,T001,AL6061,OP-A,Day
2026-06-10 07:58:00,11707,767.6,0.5,0.785,35.4,24.2,0.657,0.0105,118,T001,AL7075,OP-A,Day
2026-06-10 07:59:00,11745,767.1,0.5,0.549,33.4,22.8,0.911,0.0012,119,T001,SS304,OP-C,Day
2026-06-10 08:00:00,11796,756.9,0.5,0.871,34.0,24.0,0.758,0.0017,120,T001,AL6061,OP-A,Day
2026-06-10 08:01:00,12102,740.2,0.48,0.947,33.4,23.0,1.018,0.0023,121,T001,SS304,OP-C,Day
2026-06-10 08:02:00,11836,791.2,0.5,0.914,32.7,22.3,0.674,-0.0033,122,T001,AL7075,OP-A,Day
2026-06-10 08:03:00,12015,752.7,0.46,0.756,33.6,21.5,0.653,0.0014,123,T001,AL7075,OP-B,Day
2026-06-10 08:04:00,11947,726.8,0.47,0.664,33.1,21.5,0.905,0.0019,124,T001,SS304,OP-B,Day
2026-06-10 08:05:00,12017,740.2,0.46,0.551,35.8,21.9,0.562,0.0077,125,T001,AL7075,OP-B,Day
2026-06-10 08:06:00,11996,767.4,0.48,1.016,35.1,22.3,0.748,0.0048,126,T001,AL6061,OP-A,Day
2026-06-10 08:07:00,11936,738.0,0.5,0.893,36.6,22.9,0.747,0.0079,127,T001,AL6061,OP-B,Day
2026-06-10 08:08:00,12047,730.0,0.45,0.711,33.6,23.9,1.042,0.0049,128,T001,SS304,OP-B,Day
2026-06-10 08:09:00,12101,666.5,0.47,0.87,32.8,23.7,0.702,-0.0007,129,T001,AL6061,OP-B,Day
2026-06-10 08:10:00,11951,717.3,0.47,0.874,32.6,22.6,0.705,-0.0025,130,T001,AL6061,OP-A,Day
2026-06-10 08:11:00,11998,754.3,0.46,0.926,32.4,23.3,0.865,-0.0038,131,T001,AL6061,OP-A,Day
2026-06-10 08:12:00,11922,747.5,0.48,0.942,32.5,23.0,0.517,0.0009,132,T001,AL7075,OP-B,Day
2026-06-10 08:13:00,11900,714.2,0.5,0.999,33.3,23.2,0.794,0.0044,133,T001,AL7075,OP-B,Day
2026-06-10 08:14:00,12040,769.1,0.46,0.523,33.9,22.7,1.041,-0.0007,134,T001,SS304,OP-A,Day
2026-06-10 08:15:00,11601,722.8,0.45,0.791,35.4,24.6,0.516,0.0083,135,T001,AL7075,OP-C,Day
2026-06-10 08:16:00,11872,783.9,0.49,0.859,33.0,23.0,1.13,0.0009,136,T001,SS304,OP-A,Day
2026-06-10 08:17:00,11832,737.3,0.48,0.65,33.5,23.7,0.642,0.0065,137,T001,AL6061,OP-C,Day
2026-06-10 08:18:00,11535,718.7,0.49,0.88,32.6,23.0,0.985,0.0012,138,T001,SS304,OP-A,Day
2026-06-10 08:19:00,11926,757.5,0.47,0.207,32.2,23.7,0.539,-0.0009,139,T001,AL6061,OP-B,Day
2026-06-10 08:20:00,11823,731.3,0.48,1.054,35.3,23.2,1.005,0.0072,140,T001,SS304,OP-C,Day
2026-06-10 08:21:00,12325,774.2,0.45,0.647,33.4,22.7,0.665,0.0004,141,T001,AL6061,OP-C,Day
2026-06-10 08:22:00,11733,781.1,0.47,1.083,35.1,23.4,0.758,0.0059,142,T001,AL7075,OP-C,Day
2026-06-10 08:23:00,11760,736.7,0.47,1.01,32.4,22.9,0.789,-0.0001,143,T001,AL6061,OP-A,Day
2026-06-10 08:24:00,11811,747.5,0.5,0.884,33.8,22.5,0.744,0.0036,144,T001,AL7075,OP-A,Day
2026-06-10 08:25:00,11830,733.1,0.47,1.022,32.6,23.1,0.777,-0.0017,145,T001,AL6061,OP-A,Day
2026-06-10 08:26:00,11792,730.4,0.48,0.773,32.5,22.6,0.651,0.0034,146,T001,AL6061,OP-A,Day
2026-06-10 08:27:00,11629,743.9,0.49,1.211,33.1,23.1,0.79,-0.0007,147,T001,AL7075,OP-C,Day
2026-06-10 08:28:00,12105,744.3,0.5,0.755,33.0,23.6,0.556,-0.0045,148,T001,AL7075,OP-A,Day
2026-06-10 08:29:00,11905,775.0,0.49,0.585,34.3,22.0,0.642,0.0014,149,T001,AL6061,OP-C,Day
2026-06-10 08:30:00,12058,758.3,0.45,0.607,35.9,20.9,0.658,0.0123,0,T002,AL6061,OP-B,Day
2026-06-10 08:31:00,11688,709.0,0.45,0.866,36.6,22.4,0.682,0.0079,1,T002,AL7075,OP-B,Day
2026-06-10 08:32:00,11992,725.9,0.5,0.39,33.3,21.5,0.793,0.0008,2,T002,SS304,OP-C,Day
2026-06-10 08:33:00,11641,754.1,0.49,0.855,33.9,23.1,0.795,0.0054,3,T002,AL6061,OP-A,Day
2026-06-10 08:34:00,11904,781.2,0.48,0.655,32.1,22.5,0.505,0.0005,4,T002,AL7075,OP-B,Day
2026-06-10 08:35:00,11870,780.3,0.47,0.694,34.1,21.4,0.66,0.0031,5,T002,AL7075,OP-A,Day
2026-06-10 08:36:00,11590,693.5,0.51,0.801,34.3,21.1,0.559,0.0068,6,T002,AL7075,OP-A,Day
2026-06-10 08:37:00,11415,745.0,0.48,0.787,34.1,22.2,0.732,0.0069,7,T002,AL7075,OP-C,Day
2026-06-10 08:38:00,11929,786.2,0.5,0.705,33.8,21.3,0.907,0.0004,8,T002,SS304,OP-A,Day
2026-06-10 08:39:00,11948,754.3,0.45,0.934,34.0,22.0,0.726,0.0049,9,T002,AL6061,OP-A,Day
2026-06-10 08:40:00,11849,741.4,0.46,0.769,33.9,20.9,0.647,0.0051,10,T002,AL7075,OP-A,Day
2026-06-10 08:41:00,12027,772.6,0.48,0.907,32.1,23.4,0.809,0.0001,11,T002,AL6061,OP-A,Day
2026-06-10 08:42:00,12188,778.3,0.46,0.845,33.5,22.2,0.611,0.0032,12,T002,AL7075,OP-A,Day
2026-06-10 08:43:00,11848,795.0,0.5,0.815,32.9,22.3,0.784,0.0027,13,T002,AL6061,OP-A,Day
2026-06-10 08:44:00,11594,753.4,0.46,0.86,35.7,23.0,1.032,0.0066,14,T002,SS304,OP-A,Day
2026-06-10 08:45:00,11961,726.2,0.45,1.062,34.3,21.4,0.734,0.0036,15,T002,AL7075,OP-A,Day
2026-06-10 08:46:00,11718,742.5,0.46,1.082,33.9,23.6,0.789,0.0089,16,T002,AL6061,OP-B,Day
2026-06-10 08:47:00,11656,728.9,0.46,0.638,34.1,22.3,0.574,0.011,17,T002,AL7075,OP-A,Day
2026-06-10 08:48:00,11950,744.4,0.48,0.564,35.2,21.3,0.632,0.0094,18,T002,AL6061,OP-C,Day
2026-06-10 08:49:00,12049,729.0,0.46,0.698,34.8,21.1,0.563,0.0039,19,T002,AL6061,OP-B,Day
2026-06-10 08:50:00,11749,676.9,0.51,0.987,34.9,22.3,0.76,0.0097,20,T002,AL6061,OP-B,Day
2026-06-10 08:51:00,11643,771.4,0.47,0.8,34.0,21.5,0.568,0.0014,21,T002,AL7075,OP-A,Day
2026-06-10 08:52:00,11822,797.9,0.5,0.926,32.6,21.7,0.826,0.0008,22,T002,AL6061,OP-C,Day
2026-06-10 08:53:00,11912,702.3,0.47,0.686,36.3,20.4,0.513,0.011,23,T002,AL7075,OP-A,Day
2026-06-10 08:54:00,12142,700.5,0.48,0.48,34.2,22.5,0.435,0.003,24,T002,AL7075,OP-A,Day
2026-06-10 08:55:00,11965,749.9,0.46,0.495,33.9,20.3,0.552,0.0027,25,T002,AL7075,OP-B,Day
2026-06-10 08:56:00,11659,715.9,0.45,0.63,35.0,20.1,0.623,0.0011,26,T002,AL6061,OP-A,Day
2026-06-10 08:57:00,11867,711.7,0.46,0.833,33.8,21.1,0.994,0.0023,27,T002,SS304,OP-B,Day
2026-06-10 08:58:00,12112,711.9,0.47,1.21,32.2,21.1,0.674,-0.0024,28,T002,AL7075,OP-A,Day
2026-06-10 08:59:00,12140,732.4,0.47,0.961,34.3,21.6,0.765,0.0036,29,T002,AL6061,OP-A,Day
2026-06-10 09:00:00,11708,744.2,0.5,0.929,34.5,21.5,1.051,0.0091,30,T002,SS304,OP-B,Day
2026-06-10 09:01:00,11995,714.8,0.5,0.677,34.0,22.3,0.64,0.002,31,T002,AL6061,OP-C,Day
2026-06-10 09:02:00,11877,769.7,0.5,0.674,34.6,21.3,0.674,0.0077,32,T002,AL6061,OP-A,Day
2026-06-10 09:03:00,11779,728.3,0.5,0.613,32.9,21.4,0.484,-0.0009,33,T002,AL7075,OP-B,Day
2026-06-10 09:04:00,11720,751.5,0.46,0.682,35.4,20.1,0.461,0.0074,34,T002,AL7075,OP-A,Day
2026-06-10 09:05:00,12200,741.0,0.5,0.718,34.3,20.8,0.852,-0.0025,35,T002,SS304,OP-C,Day
2026-06-10 09:06:00,11752,674.6,0.49,0.842,34.7,21.0,0.704,0.0062,36,T002,AL6061,OP-B,Day
2026-06-10 09:07:00,11729,763.1,0.48,0.869,36.1,19.7,0.998,0.0113,37,T002,SS304,OP-C,Day
2026-06-10 09:08:00,12045,729.9,0.49,0.974,34.7,20.6,1.032,0.0018,38,T002,SS304,OP-B,Day
2026-06-10 09:09:00,11572,775.4,0.47,0.911,32.9,19.1,0.695,0.0102,39,T002,AL7075,OP-A,Day
2026-06-10 09:10:00,11881,736.2,0.49,0.787,35.3,20.0,0.669,0.0052,40,T002,AL6061,OP-A,Day
2026-06-10 09:11:00,11661,725.0,0.5,0.875,33.2,18.9,0.693,-0.0025,41,T002,AL7075,OP-A,Day
2026-06-10 09:12:00,12138,689.5,0.45,0.699,33.4,21.2,0.973,0.0007,42,T002,SS304,OP-B,Day
2026-06-10 09:13:00,11936,753.6,0.47,0.806,34.6,22.2,0.633,0.0016,43,T002,AL7075,OP-A,Day
2026-06-10 09:14:00,11785,732.9,0.49,0.858,34.1,21.3,0.759,0.0038,44,T002,AL6061,OP-A,Day
2026-06-10 09:15:00,11853,731.2,0.49,7.155,34.7,20.4,2.491,0.0005,45,T002,AL7075,OP-C,Day
2026-06-10 09:16:00,11698,720.2,0.47,0.724,34.1,20.1,0.91,0.0049,46,T002,SS304,OP-A,Day
2026-06-10 09:17:00,11688,728.6,0.48,0.94,32.9,20.2,0.452,-0.0005,47,T002,AL7075,OP-B,Day
2026-06-10 09:18:00,11911,768.8,0.48,0.554,33.2,20.5,0.405,0.0065,48,T002,AL7075,OP-B,Day
2026-06-10 09:19:00,11987,784.7,0.51,0.836,34.0,21.3,0.736,0.0041,49,T002,AL6061,OP-C,Day
2026-06-10 09:20:00,11881,745.5,0.48,1.018,35.5,20.7,0.727,0.0069,50,T002,AL7075,OP-B,Day
2026-06-10 09:21:00,11973,744.2,0.46,0.965,33.1,19.6,0.553,0.0033,51,T002,AL7075,OP-A,Day
2026-06-10 09:22:00,11721,794.8,0.47,0.973,35.4,20.2,0.768,0.0068,52,T002,AL6061,OP-A,Day
2026-06-10 09:23:00,11903,774.0,0.46,0.638,34.3,20.5,0.624,0.0004,53,T002,AL6061,OP-A,Day
2026-06-10 09:24:00,11601,724.8,0.47,0.805,34.1,19.3,0.748,0.0043,54,T002,AL6061,OP-A,Day
2026-06-10 09:25:00,11946,718.4,0.5,0.725,33.5,20.3,0.62,-0.0019,55,T002,AL7075,OP-A,Day
2026-06-10 09:26:00,11937,731.1,0.46,2.103,33.5,20.8,1.07,0.0047,56,T002,AL6061,OP-C,Day
2026-06-10 09:27:00,11978,774.8,0.49,0.883,33.2,19.5,0.637,0.0022,57,T002,AL7075,OP-B,Day
2026-06-10 09:28:00,12134,758.9,0.47,4.27,33.8,18.4,1.663,-0.0016,58,T002,AL7075,OP-B,Day
2026-06-10 09:29:00,11729,720.7,0.5,0.682,34.8,19.6,0.656,0.0059,59,T002,AL6061,OP-B,Day
2026-06-10 09:30:00,11511,705.6,0.47,0.794,35.2,19.3,0.861,0.0065,60,T002,SS304,OP-C,Day
2026-06-10 09:31:00,11857,727.8,0.46,0.807,34.1,20.3,0.612,0.0097,61,T002,AL7075,OP-A,Day
2026-06-10 09:32:00,11802,792.5,0.45,0.549,34.2,20.6,0.48,0.0031,62,T002,AL7075,OP-B,Day
2026-06-10 09:33:00,11700,783.1,0.46,0.621,34.6,20.0,0.899,0.0012,63,T002,SS304,OP-A,Day
2026-06-10 09:34:00,11852,746.6,0.47,0.604,32.5,19.8,0.932,-0.0024,64,T002,SS304,OP-C,Day
2026-06-10 09:35:00,11693,746.1,0.47,0.84,34.4,18.6,1.043,0.004,65,T002,SS304,OP-A,Day
2026-06-10 09:36:00,11911,716.2,0.49,1.162,32.8,18.9,0.632,0.0022,66,T002,AL7075,OP-C,Day
2026-06-10 09:37:00,11570,718.5,0.51,0.97,33.8,20.1,0.678,0.0016,67,T002,AL7075,OP-A,Day
