timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-01 16:00:00,88.3,67.6,24.1,41.2,43.5,45.3,1083,86.7,0.713,199.7,61.6,4.16,5.2,HX-01,Day
2026-08-01 16:30:00,88.2,68.0,23.2,40.1,44.7,46.4,1074,87.5,0.75,200.9,62.3,4.37,5.1,HX-01,Day
2026-08-01 17:00:00,88.8,68.2,24.2,41.0,44.0,45.8,1076,87.5,0.732,196.8,62.9,4.01,5.5,HX-01,Day
2026-08-01 17:30:00,87.6,67.1,23.1,39.6,43.9,45.9,1080,87.8,0.709,201.8,63.1,4.07,5.2,HX-01,Day
2026-08-01 18:00:00,87.8,67.2,23.7,41.3,43.5,44.9,1094,87.8,0.742,199.5,62.7,3.9,5.0,HX-01,Day
2026-08-01 18:30:00,88.4,67.9,23.4,40.4,44.5,46.2,1073,86.7,0.731,199.7,63.9,4.06,6.0,HX-01,Day
2026-08-01 19:00:00,88.1,67.1,23.6,40.3,43.5,45.6,1084,87.9,0.726,202.3,63.0,4.17,5.2,HX-01,Day
2026-08-01 19:30:00,88.1,67.5,24.1,41.6,43.4,44.9,1086,88.5,0.706,197.6,62.1,4.23,5.0,HX-01,Day
2026-08-01 20:00:00,88.2,67.7,24.1,40.6,43.6,45.6,1070,86.6,0.797,202.9,61.7,4.18,5.9,HX-01,Day
2026-08-01 20:30:00,88.6,68.0,24.1,41.1,43.9,45.6,1073,88.8,0.783,198.4,62.1,3.95,5.3,HX-01,Day
2026-08-01 21:00:00,87.9,66.8,23.8,41.0,43.0,44.9,1091,88.8,0.712,201.2,62.4,4.44,5.1,HX-01,Day
2026-08-01 21:30:00,87.9,67.1,23.8,40.7,43.3,45.2,1085,88.5,0.752,201.0,62.3,4.72,5.6,HX-01,Day
2026-08-01 22:00:00,88.6,68.1,24.2,40.4,44.0,46.0,1070,86.3,0.814,204.3,63.8,4.59,5.4,HX-01,Day
2026-08-01 22:30:00,88.3,67.8,24.0,40.5,43.8,45.8,1079,87.6,0.721,200.8,64.1,4.89,4.9,HX-01,Day
2026-08-01 23:00:00,87.9,67.5,24.2,41.6,43.2,44.7,1089,87.9,0.724,197.3,61.9,5.19,4.9,HX-01,Day
2026-08-01 23:30:00,87.7,67.5,23.9,40.2,43.5,45.5,1068,86.1,0.698,199.9,61.7,5.48,5.4,HX-01,Day
2026-08-02 00:00:00,88.2,68.0,24.0,40.9,44.0,45.6,1068,87.7,0.815,201.9,64.2,5.69,5.5,HX-01,Afternoon
2026-08-02 00:30:00,88.2,68.1,24.2,41.1,43.9,45.4,1059,87.6,0.743,201.0,63.4,5.69,5.2,HX-01,Afternoon
2026-08-02 01:00:00,87.3,66.8,23.8,41.1,43.0,44.6,1092,87.6,0.725,200.7,62.1,6.14,5.5,HX-01,Afternoon
2026-08-02 01:30:00,87.8,67.5,24.2,41.3,43.3,44.9,1074,85.6,0.741,201.3,62.6,6.3,5.2,HX-01,Afternoon
2026-08-02 02:00:00,88.9,68.7,23.9,41.0,44.8,46.3,1062,88.8,0.73,198.0,61.7,6.43,5.1,HX-01,Afternoon
2026-08-02 02:30:00,87.5,67.5,24.5,40.9,43.0,44.8,1071,86.4,0.8,200.8,62.5,6.55,5.3,HX-01,Afternoon
2026-08-02 03:00:00,88.2,67.6,24.3,41.1,43.3,45.2,1066,87.5,0.716,199.3,62.6,6.52,5.4,HX-01,Afternoon
2026-08-02 03:30:00,87.7,67.7,23.7,40.0,44.0,45.8,1062,85.9,0.711,202.1,63.1,6.68,5.5,HX-01,Afternoon
2026-08-02 04:00:00,88.8,68.6,24.0,40.8,44.6,46.3,1059,88.2,0.779,203.4,63.1,7.02,5.4,HX-01,Afternoon
2026-08-02 04:30:00,87.7,66.6,23.6,40.2,43.0,45.2,1079,88.2,0.767,200.1,62.2,6.83,5.1,HX-01,Afternoon
2026-08-02 05:00:00,87.7,67.3,24.2,41.2,43.1,44.8,1078,87.3,0.761,200.4,61.9,6.81,5.2,HX-01,Afternoon
2026-08-02 05:30:00,88.3,67.6,24.3,41.5,43.4,45.1,1091,87.8,0.732,199.7,60.9,6.91,5.7,HX-01,Afternoon
2026-08-02 06:00:00,87.6,67.1,23.8,40.4,43.2,45.2,1061,87.1,0.736,199.0,63.2,6.73,5.1,HX-01,Afternoon
2026-08-02 06:30:00,88.2,67.7,24.3,41.6,43.4,45.0,1075,87.2,0.777,197.9,62.2,6.93,5.2,HX-01,Afternoon
2026-08-02 07:00:00,88.7,68.0,24.4,41.4,43.6,45.4,1068,87.1,0.782,199.9,64.0,7.32,5.5,HX-01,Afternoon
2026-08-02 07:30:00,87.8,67.4,23.6,40.6,43.8,45.5,1069,87.5,0.769,197.2,62.2,6.61,5.2,HX-01,Afternoon
2026-08-02 08:00:00,87.5,67.4,23.9,41.0,43.5,45.0,1070,86.4,0.745,198.2,63.4,6.95,5.2,HX-01,Afternoon
2026-08-02 08:30:00,87.6,67.0,23.6,39.9,43.4,45.5,1065,85.9,0.73,200.9,62.7,6.45,5.9,HX-01,Afternoon
2026-08-02 09:00:00,87.5,66.9,23.9,40.3,43.1,45.1,1053,86.9,0.769,198.9,62.8,6.55,5.7,HX-01,Afternoon
2026-08-02 09:30:00,88.1,68.2,24.5,40.8,43.6,45.4,1069,86.3,0.774,201.6,63.7,6.64,5.6,HX-01,Afternoon
2026-08-02 10:00:00,88.3,69.0,25.2,40.5,43.8,45.8,1050,88.0,0.819,199.8,63.0,6.47,4.8,HX-01,Afternoon
2026-08-02 10:30:00,87.5,66.7,24.9,41.5,41.8,43.8,1068,88.1,0.794,201.2,62.8,5.89,5.7,HX-01,Afternoon
2026-08-02 11:00:00,87.9,67.2,24.0,40.8,43.2,45.1,1060,85.3,0.723,199.3,62.7,5.91,5.1,HX-01,Afternoon
2026-08-02 11:30:00,87.2,66.1,24.1,41.2,42.0,44.0,1090,87.4,0.756,200.5,62.9,5.83,5.6,HX-01,Afternoon
2026-08-02 12:00:00,88.3,67.7,24.1,41.2,43.5,45.3,1059,88.1,0.736,201.8,64.4,5.21,5.1,HX-01,Afternoon
2026-08-02 12:30:00,88.9,68.9,24.8,41.4,44.0,45.7,1052,88.1,0.81,200.5,63.3,5.46,5.1,HX-01,Afternoon
2026-08-02 13:00:00,88.0,67.8,24.1,41.0,43.7,45.3,1059,87.9,0.785,202.5,64.4,4.92,5.1,HX-01,Afternoon
2026-08-02 13:30:00,88.0,67.8,24.5,41.6,43.3,44.9,1064,87.1,0.831,202.1,63.5,5.04,5.2,HX-01,Afternoon
2026-08-02 14:00:00,87.9,67.4,23.7,40.0,43.7,45.7,1053,88.0,0.78,200.2,64.0,4.72,5.6,HX-01,Afternoon
2026-08-02 14:30:00,87.9,67.7,24.5,40.3,43.2,45.4,1064,86.9,0.788,199.6,62.8,4.32,5.4,HX-01,Afternoon
2026-08-02 15:00:00,87.5,67.8,25.0,41.1,42.9,44.6,1039,85.7,0.8,199.2,63.0,4.61,5.5,HX-01,Afternoon
2026-08-02 15:30:00,88.0,66.8,24.7,42.1,42.0,44.0,1083,88.1,0.738,202.1,62.6,4.4,5.7,HX-01,Afternoon
2026-08-02 16:00:00,88.4,68.1,24.3,41.2,43.7,45.4,1070,86.0,0.821,199.0,63.0,4.24,5.6,HX-01,Afternoon
2026-08-02 16:30:00,89.1,69.5,24.4,40.6,45.0,46.7,1045,87.6,0.796,200.9,63.2,3.77,5.7,HX-01,Afternoon
2026-08-02 17:00:00,88.1,67.2,24.4,41.5,42.8,44.7,1081,86.6,0.783,201.8,63.3,4.06,5.6,HX-01,Afternoon
2026-08-02 17:30:00,87.8,67.3,24.7,41.2,42.6,44.6,1054,86.4,0.782,201.1,62.7,3.91,5.4,HX-01,Afternoon
2026-08-02 18:00:00,87.7,67.5,24.6,41.5,42.9,44.5,1069,86.6,0.771,202.4,64.2,4.06,6.0,HX-01,Afternoon
2026-08-02 18:30:00,88.0,67.7,24.9,41.7,42.8,44.6,1067,86.9,0.722,199.0,62.5,3.91,5.1,HX-01,Afternoon
2026-08-02 19:00:00,87.7,67.3,24.7,41.5,42.7,44.4,1065,87.2,0.799,200.7,63.5,3.82,5.8,HX-01,Afternoon
2026-08-02 19:30:00,87.8,67.6,24.4,40.9,43.2,45.0,1082,86.3,0.764,201.0,62.8,4.21,5.2,HX-01,Afternoon
2026-08-02 20:00:00,87.2,66.6,24.7,41.1,41.9,44.0,1086,87.7,0.808,199.6,63.5,4.28,6.2,HX-01,Afternoon
2026-08-02 20:30:00,87.2,66.8,24.7,41.3,42.1,44.0,1059,85.9,0.786,200.0,62.0,4.13,5.5,HX-01,Afternoon
2026-08-02 21:00:00,88.2,67.5,24.8,41.1,42.7,44.9,1055,86.5,0.849,201.7,64.4,4.56,5.6,HX-01,Afternoon
2026-08-02 21:30:00,88.8,69.1,24.8,41.5,44.4,45.8,1047,86.1,0.836,201.4,63.4,4.59,5.8,HX-01,Afternoon
2026-08-02 22:00:00,87.8,67.7,24.3,41.5,43.4,44.8,1060,86.3,0.78,202.9,64.8,4.71,5.4,HX-01,Afternoon
2026-08-02 22:30:00,88.0,67.7,25.0,41.2,42.7,44.7,1060,86.2,0.777,203.5,64.3,4.74,5.0,HX-01,Afternoon
2026-08-02 23:00:00,88.1,68.0,24.7,41.4,43.3,44.9,1054,85.9,0.78,196.8,61.9,4.92,5.6,HX-01,Afternoon
2026-08-02 23:30:00,88.1,67.9,24.8,41.4,43.1,44.9,1067,87.5,0.817,201.7,63.5,5.32,5.5,HX-01,Afternoon
2026-08-03 00:00:00,88.5,68.0,25.0,41.5,42.9,44.9,1055,86.2,0.83,204.7,65.2,5.24,5.4,HX-01,Night
2026-08-03 00:30:00,86.9,67.0,25.0,40.9,42.0,44.0,1044,86.4,0.776,200.4,63.7,5.7,5.8,HX-01,Night
2026-08-03 01:00:00,88.5,68.3,24.9,41.9,43.5,45.0,1051,86.3,0.821,202.2,62.7,5.93,5.3,HX-01,Night
2026-08-03 01:30:00,87.4,67.2,24.9,41.7,42.4,44.0,1051,87.7,0.823,200.6,62.5,6.06,5.7,HX-01,Night
2026-08-03 02:00:00,88.1,67.9,24.4,40.6,43.5,45.5,1060,86.2,0.803,197.7,61.8,6.34,6.0,HX-01,Night
2026-08-03 02:30:00,88.3,68.8,24.8,39.9,44.0,46.1,1050,87.3,0.818,201.5,63.5,6.59,6.0,HX-01,Night
2026-08-03 03:00:00,87.8,67.2,25.0,41.5,42.2,44.2,1047,86.5,0.796,204.0,64.0,6.07,5.7,HX-01,Night
2026-08-03 03:30:00,87.6,67.3,24.2,40.7,43.1,45.0,1064,86.8,0.823,200.0,62.3,6.69,5.9,HX-01,Night
2026-08-03 04:00:00,87.7,67.5,24.9,40.8,42.6,44.7,1049,84.1,0.818,201.4,62.7,6.73,5.7,HX-01,Night
2026-08-03 04:30:00,87.6,67.4,25.4,42.0,42.0,43.8,1057,85.6,0.812,203.7,63.9,6.79,6.2,HX-01,Night
2026-08-03 05:00:00,88.2,67.7,24.4,40.7,43.3,45.4,1065,85.1,0.789,201.9,63.1,6.94,5.5,HX-01,Night
2026-08-03 05:30:00,87.9,67.4,24.8,41.1,42.6,44.7,1062,85.8,0.823,201.3,64.5,7.17,6.3,HX-01,Night
2026-08-03 06:00:00,87.9,68.2,25.3,41.5,42.9,44.6,1043,86.5,0.847,199.8,62.4,6.8,5.8,HX-01,Night
2026-08-03 06:30:00,88.0,68.0,25.0,41.2,42.9,44.9,1059,85.5,0.833,199.1,63.8,7.05,5.6,HX-01,Night
2026-08-03 07:00:00,88.4,68.1,24.7,41.5,43.4,45.1,1050,86.4,0.793,199.3,63.9,7.21,5.6,HX-01,Night
2026-08-03 07:30:00,87.5,67.8,24.3,40.8,43.5,45.1,1046,86.3,0.761,196.9,63.3,6.87,5.6,HX-01,Night
2026-08-03 08:00:00,87.1,67.6,24.7,41.0,42.9,44.5,1037,87.1,0.8,200.4,63.7,6.71,6.0,HX-01,Night
2026-08-03 08:30:00,88.0,68.6,24.8,41.1,43.8,45.3,1045,87.3,0.791,199.0,62.2,6.89,5.7,HX-01,Night
2026-08-03 09:00:00,87.3,67.4,25.2,40.9,42.2,44.2,1027,86.6,0.84,204.1,64.9,6.21,5.5,HX-01,Night
2026-08-03 09:30:00,88.1,68.7,24.7,41.1,43.9,45.4,1032,85.7,0.84,201.9,63.3,6.24,5.1,HX-01,Night
2026-08-03 10:00:00,88.6,68.3,25.2,41.6,43.1,45.0,1053,86.0,0.833,200.1,63.6,6.35,5.3,HX-01,Night
2026-08-03 10:30:00,87.8,67.5,24.8,40.7,42.7,44.9,1052,86.6,0.859,197.1,62.6,5.95,5.6,HX-01,Night
2026-08-03 11:00:00,88.3,68.5,25.1,41.6,43.4,45.1,1039,86.1,0.856,201.4,64.0,5.84,5.5,HX-01,Night
2026-08-03 11:30:00,88.0,67.9,25.0,41.6,42.8,44.6,1060,86.0,0.81,203.2,63.4,5.49,6.0,HX-01,Night
2026-08-03 12:00:00,88.0,67.4,25.0,40.5,42.4,44.9,1033,85.9,0.835,201.8,63.4,5.48,5.6,HX-01,Night
2026-08-03 12:30:00,87.8,67.5,25.0,41.2,42.5,44.5,1055,86.9,0.813,199.0,63.1,5.27,5.5,HX-01,Night
2026-08-03 13:00:00,87.9,68.0,25.1,41.0,43.0,44.9,1053,86.4,0.841,201.5,64.4,5.19,6.1,HX-01,Night
2026-08-03 13:30:00,87.8,67.8,25.3,42.2,42.5,44.0,1038,86.3,0.852,200.8,62.8,4.82,5.9,HX-01,Night
2026-08-03 14:00:00,88.0,67.6,25.2,41.6,42.4,44.4,1063,85.7,0.84,202.7,65.7,4.85,6.0,HX-01,Night
2026-08-03 14:30:00,88.1,68.1,25.0,41.8,43.1,44.7,1060,86.3,0.837,199.3,63.1,4.73,5.9,HX-01,Night
2026-08-03 15:00:00,88.1,68.2,25.3,42.2,42.9,44.4,1031,86.0,0.827,203.0,64.6,4.27,5.9,HX-01,Night
2026-08-03 15:30:00,87.8,68.0,25.5,41.5,42.5,44.4,1051,85.2,0.794,203.3,64.8,4.28,5.7,HX-01,Night
2026-08-03 16:00:00,87.4,67.1,24.9,40.4,42.2,44.6,1046,86.5,0.815,199.7,63.0,4.32,5.9,HX-01,Night
2026-08-03 16:30:00,87.4,67.6,25.2,40.8,42.4,44.4,1035,86.3,0.822,200.6,62.7,4.13,5.1,HX-01,Night
2026-08-03 17:00:00,87.3,67.2,25.4,41.7,41.8,43.7,1055,85.8,0.855,196.7,62.9,4.25,5.3,HX-01,Night
2026-08-03 17:30:00,87.5,67.9,24.8,41.5,43.1,44.6,1042,87.2,0.859,200.1,63.0,3.85,6.2,HX-01,Night
2026-08-03 18:00:00,87.6,67.4,25.7,42.7,41.7,43.3,1054,86.2,0.801,201.1,64.7,4.14,6.3,HX-01,Night
2026-08-03 18:30:00,88.0,67.7,25.7,42.5,42.0,43.7,1071,86.3,0.775,200.4,64.6,4.21,5.6,HX-01,Night
2026-08-03 19:00:00,88.0,67.9,25.1,41.3,42.8,44.7,1049,85.8,0.873,200.9,63.7,4.08,5.7,HX-01,Night
2026-08-03 19:30:00,87.7,67.5,25.8,41.9,41.7,43.7,1054,87.3,0.771,201.3,63.5,4.12,5.7,HX-01,Night
2026-08-03 20:00:00,87.9,67.9,25.5,42.7,42.4,43.8,1063,87.6,0.849,200.4,63.0,4.23,6.0,HX-01,Night
2026-08-03 20:30:00,87.6,67.1,25.4,41.7,41.7,43.8,1071,85.8,0.815,200.8,64.6,4.51,5.9,HX-01,Night
2026-08-03 21:00:00,87.8,67.9,25.7,42.0,42.2,44.0,1064,85.8,0.837,198.9,64.0,4.68,6.0,HX-01,Night
2026-08-03 21:30:00,87.8,67.3,25.5,42.8,41.8,43.4,1058,86.3,0.863,202.1,63.3,4.8,5.6,HX-01,Night
2026-08-03 22:00:00,88.7,68.2,25.5,41.8,42.7,44.8,1051,85.4,0.887,199.1,64.9,4.68,5.9,HX-01,Night
2026-08-03 22:30:00,87.9,67.6,25.6,42.7,41.9,43.6,1047,86.0,0.881,199.8,63.8,5.12,6.0,HX-01,Night
2026-08-03 23:00:00,87.7,67.8,26.1,42.7,41.7,43.3,1039,86.4,0.844,202.7,62.7,5.24,5.8,HX-01,Night
2026-08-03 23:30:00,88.1,67.7,25.7,42.7,42.1,43.7,1047,86.7,0.881,197.8,64.0,5.51,5.7,HX-01,Night
2026-08-04 00:00:00,88.5,68.3,25.2,41.7,43.1,44.9,1040,86.0,0.863,202.5,63.6,5.29,6.1,HX-01,Day
2026-08-04 00:30:00,88.3,68.6,25.6,41.9,43.0,44.6,1043,85.4,0.88,202.5,63.9,5.62,6.4,HX-01,Day
2026-08-04 01:00:00,87.7,68.0,26.1,42.3,41.9,43.6,1046,85.4,0.885,202.7,64.5,5.77,5.8,HX-01,Day
2026-08-04 01:30:00,87.6,67.6,25.6,42.7,42.0,43.4,1041,86.2,0.893,199.7,64.3,5.95,5.8,HX-01,Day
2026-08-04 02:00:00,88.2,68.4,24.9,41.2,43.4,45.2,1028,85.5,0.864,202.7,63.3,6.32,6.2,HX-01,Day
2026-08-04 02:30:00,88.0,68.4,25.4,41.6,43.0,44.7,1033,86.1,0.87,203.0,64.3,6.6,5.7,HX-01,Day
2026-08-04 03:00:00,88.5,68.2,25.6,41.7,42.6,44.7,1062,86.7,0.855,202.8,64.9,6.51,6.3,HX-01,Day
2026-08-04 03:30:00,87.8,67.8,25.2,41.3,42.6,44.5,1034,86.5,0.828,202.0,65.9,6.62,6.1,HX-01,Day
2026-08-04 04:00:00,88.1,68.2,24.9,41.7,43.3,44.8,1049,85.3,0.832,204.0,65.7,6.9,6.0,HX-01,Day
2026-08-04 04:30:00,87.3,67.0,25.4,41.5,41.7,43.7,1045,84.3,0.93,200.1,64.5,6.94,6.2,HX-01,Day
2026-08-04 05:00:00,88.2,68.2,25.7,41.7,42.5,44.5,1051,84.8,0.875,200.5,65.6,7.19,6.0,HX-01,Day
2026-08-04 05:30:00,87.4,67.3,25.7,41.5,41.7,43.8,1033,86.3,0.85,202.4,65.0,6.92,5.7,HX-01,Day
2026-08-04 06:00:00,87.5,67.2,25.2,41.5,42.0,44.0,1057,86.5,0.875,201.1,64.2,7.09,5.7,HX-01,Day
2026-08-04 06:30:00,87.2,67.4,25.2,40.5,42.2,44.4,1025,86.0,0.819,202.6,63.8,6.99,6.3,HX-01,Day
2026-08-04 07:00:00,88.3,68.3,25.7,41.5,42.6,44.7,1028,86.6,0.909,200.1,63.4,7.04,6.0,HX-01,Day
2026-08-04 07:30:00,87.7,68.2,25.4,41.3,42.7,44.5,1029,84.8,0.866,202.3,64.7,7.03,5.8,HX-01,Day
2026-08-04 08:00:00,87.9,67.8,26.0,42.5,41.8,43.6,1054,86.5,0.913,198.9,63.5,7.04,6.3,HX-01,Day
2026-08-04 08:30:00,88.6,68.8,25.8,41.8,43.0,44.8,1039,85.9,0.862,199.8,64.5,6.83,6.2,HX-01,Day
2026-08-04 09:00:00,87.3,67.5,25.2,42.2,42.3,43.7,1058,85.8,0.828,200.8,64.7,6.66,5.9,HX-01,Day
2026-08-04 09:30:00,88.7,69.0,25.4,41.8,43.7,45.2,1034,85.5,0.917,200.8,64.3,6.58,5.9,HX-01,Day
2026-08-04 10:00:00,88.1,67.4,25.9,41.8,41.5,43.9,1045,86.3,0.889,202.5,64.5,6.16,6.3,HX-01,Day
2026-08-04 10:30:00,88.5,69.5,25.4,42.2,44.1,45.2,1038,84.6,0.885,202.7,64.2,6.21,6.4,HX-01,Day
2026-08-04 11:00:00,88.7,68.7,26.0,41.9,42.7,44.7,1037,86.6,0.837,199.4,64.1,5.77,6.1,HX-01,Day
2026-08-04 11:30:00,88.1,68.6,25.6,41.2,43.0,44.9,1026,84.0,0.832,203.0,66.5,5.88,6.5,HX-01,Day
2026-08-04 12:00:00,87.8,67.8,25.4,41.8,42.3,44.1,1028,85.9,0.891,199.6,64.9,5.5,5.9,HX-01,Day
2026-08-04 12:30:00,87.4,67.8,25.8,42.1,41.9,43.6,1039,86.2,0.896,200.4,63.3,5.47,6.2,HX-01,Day
2026-08-04 13:00:00,88.6,68.7,25.8,42.0,42.9,44.7,1047,85.0,0.799,199.0,64.3,5.23,5.8,HX-01,Day
2026-08-04 13:30:00,87.8,68.0,26.7,42.9,41.3,43.1,1052,85.8,0.918,200.1,64.6,4.9,6.0,HX-01,Day
2026-08-04 14:00:00,88.0,68.9,25.8,42.0,43.0,44.5,1027,85.1,0.885,200.8,65.6,4.52,5.7,HX-01,Day
2026-08-04 14:30:00,87.6,68.0,26.2,42.8,41.8,43.3,1042,85.5,0.886,200.4,62.9,4.81,6.4,HX-01,Day
2026-08-04 15:00:00,88.2,68.6,25.3,41.6,43.3,44.9,1037,87.5,0.91,200.2,64.8,4.81,5.7,HX-01,Day
2026-08-04 15:30:00,87.6,68.0,25.8,41.5,42.1,44.1,1017,84.6,0.856,198.9,63.6,4.18,5.7,HX-01,Day
2026-08-04 16:00:00,88.3,68.0,25.8,42.4,42.2,44.0,1040,85.7,0.9,200.7,63.7,4.14,5.6,HX-01,Day
2026-08-04 16:30:00,88.2,68.9,25.1,41.9,43.9,45.0,1030,86.1,0.908,204.3,63.8,3.76,5.9,HX-01,Day
2026-08-04 17:00:00,88.6,69.3,26.5,42.8,42.8,44.3,1029,85.6,0.933,199.7,63.1,3.96,6.0,HX-01,Day
2026-08-04 17:30:00,88.4,68.0,25.5,41.8,42.5,44.5,1037,86.0,0.887,198.6,64.5,3.92,6.1,HX-01,Day
2026-08-04 18:00:00,87.9,67.8,25.8,41.7,42.0,44.1,1036,86.3,0.875,201.5,65.0,4.15,6.3,HX-01,Day
2026-08-04 18:30:00,88.3,68.2,25.8,41.2,42.5,44.8,1039,85.4,0.896,202.2,64.2,4.16,6.1,HX-01,Day
2026-08-04 19:00:00,88.0,67.4,25.6,42.1,41.8,43.9,1048,85.9,0.854,201.8,65.1,3.93,6.1,HX-01,Day
2026-08-04 19:30:00,87.6,67.9,26.7,43.2,41.2,42.8,1029,86.1,0.908,200.7,64.4,3.91,6.3,HX-01,Day
2026-08-04 20:00:00,87.9,68.0,25.3,41.9,42.7,44.4,1043,84.7,0.892,199.7,64.5,4.01,5.9,HX-01,Day
2026-08-04 20:30:00,88.1,68.4,26.8,42.7,41.6,43.4,1034,85.0,0.884,202.8,64.8,4.31,6.2,HX-01,Day
2026-08-04 21:00:00,87.8,67.5,25.4,41.2,42.1,44.3,1041,86.6,0.915,198.6,65.0,4.62,6.1,HX-01,Day
2026-08-04 21:30:00,88.2,68.1,26.2,42.2,41.9,43.9,1031,85.6,0.882,201.8,65.7,4.92,6.8,HX-01,Day
