timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 00:10:00,82.4,88.0,95.4,98.1,99.6,94.5,84.9,75.1,71.5,69.6,69.3,68.7,60.6,61.9,63.6,62.8,60.2,57.1,846.6,858.8,860.2,866.1,871.1,44.6,281.8,86.1,12.6,50.4,0.46,0.44,2,0.19,122.5,57.6,0.626,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:11:00,81.9,88.0,95.6,97.2,99.4,95.1,85.3,75.3,72.0,70.1,70.1,68.0,60.1,62.2,64.5,61.6,60.6,57.4,850.3,853.6,857.7,871.7,872.3,44.8,281.5,83.7,13.0,49.45,0.01,0.45,4,0.05,116.8,57.4,0.604,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:12:00,82.6,88.4,95.0,98.8,100.0,94.6,85.7,74.5,71.7,69.4,69.7,68.3,59.8,62.8,64.3,62.7,59.5,57.8,850.8,857.1,864.5,862.3,872.0,45.6,282.4,86.4,12.0,50.01,0.41,0.64,2,0.07,119.6,59.7,0.616,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:13:00,81.8,87.5,93.7,98.2,99.6,94.8,85.3,74.9,72.2,69.5,70.9,68.4,59.5,61.9,64.2,62.2,60.0,58.1,851.6,851.9,860.0,863.9,872.7,45.6,281.6,84.7,12.6,50.55,0.43,1.2,1,0.16,119.6,57.4,0.625,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:14:00,82.2,88.1,95.4,98.3,100.6,94.7,85.0,75.0,72.1,69.8,70.2,68.2,59.5,62.3,63.7,62.0,60.3,57.8,852.8,853.6,861.0,864.2,866.4,44.9,282.4,87.1,12.4,49.81,0.13,0.18,3,0.08,118.4,56.5,0.619,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:15:00,81.9,87.8,95.4,98.0,100.1,95.0,85.5,75.4,72.7,69.5,70.3,68.3,59.5,62.1,64.1,62.0,60.7,57.6,843.8,856.3,859.0,865.9,874.8,45.8,282.6,83.6,12.1,50.36,0.51,0.48,3,0.06,120.4,58.4,0.623,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:16:00,81.5,88.1,95.7,97.7,99.4,95.4,85.6,74.6,72.1,70.9,70.3,67.6,60.2,61.3,63.4,61.9,60.2,58.0,850.6,853.7,860.0,866.0,870.6,45.7,283.1,85.0,13.0,49.88,0.43,0.25,0,0.14,123.5,57.8,0.627,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:17:00,82.1,87.4,95.5,98.1,99.6,94.9,85.0,74.7,71.9,70.0,70.5,68.0,60.6,61.7,63.3,61.6,60.9,58.4,850.4,856.5,860.5,869.1,871.3,45.3,282.6,84.8,12.1,49.75,0.49,0.25,0,0.12,118.1,60.9,0.619,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:18:00,82.6,88.0,94.2,97.8,99.6,94.8,84.6,75.2,71.4,70.1,70.4,67.4,60.3,62.3,64.5,62.1,59.7,57.6,848.0,854.5,860.7,868.7,867.4,45.7,281.4,84.6,12.5,50.16,0.25,0.55,2,0.2,121.9,54.8,0.616,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:19:00,81.8,88.0,95.0,98.2,99.8,95.6,85.6,74.9,71.9,70.4,69.3,67.8,59.8,62.0,63.9,62.3,60.4,58.0,850.7,855.6,860.4,868.3,873.8,44.8,281.8,86.5,12.7,49.97,0.42,0.19,5,0.08,116.7,51.5,0.634,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:20:00,81.3,88.4,94.7,97.7,100.3,95.1,84.5,75.7,72.2,70.6,69.3,67.3,59.4,61.4,64.1,61.8,60.9,57.9,850.0,856.3,860.4,862.0,868.4,44.4,282.6,85.9,12.4,50.68,0.3,0.5,2,0.08,120.5,54.6,0.628,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:21:00,81.9,87.8,96.0,98.2,99.4,95.8,85.0,74.9,71.4,69.9,69.6,68.4,60.3,62.6,64.4,61.5,60.3,57.7,849.9,852.0,859.9,866.4,874.7,44.3,280.9,85.9,12.6,50.43,0.41,0.52,1,0.1,124.2,56.0,0.618,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:22:00,81.9,88.0,94.8,98.3,99.4,95.0,84.9,75.6,72.1,70.0,69.7,68.3,60.5,62.1,63.9,61.5,60.4,58.3,852.3,859.3,860.6,864.9,871.9,45.6,282.2,85.6,12.0,50.11,0.32,0.37,4,0.14,120.1,58.9,0.621,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:23:00,82.3,87.9,95.3,98.0,100.5,94.8,85.1,74.7,71.9,69.9,70.6,68.2,60.6,62.5,63.4,61.8,59.7,57.8,848.7,852.8,859.2,858.1,870.8,45.3,282.0,85.0,12.3,50.05,0.4,0.16,1,0.24,118.0,56.9,0.614,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:24:00,81.5,88.7,94.1,97.7,99.6,94.7,84.5,75.4,72.3,70.1,70.0,68.3,59.9,62.6,63.8,62.5,60.3,58.1,850.4,855.8,861.6,869.3,872.0,44.6,282.2,86.1,12.3,50.57,0.59,0.66,1,0.26,124.6,60.4,0.63,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:25:00,81.8,88.0,95.3,97.7,100.2,94.9,85.2,74.7,71.6,70.0,70.6,68.0,60.1,62.0,64.0,62.2,60.8,57.2,849.7,855.4,862.3,858.3,870.4,45.5,281.8,82.0,12.1,49.86,0.33,0.36,0,0.06,119.0,57.7,0.621,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:26:00,82.0,88.2,95.5,98.8,100.3,95.6,84.5,75.1,71.9,70.2,70.2,67.9,60.1,61.7,63.4,61.4,60.3,57.8,850.8,852.6,862.3,867.0,874.0,45.6,281.9,84.3,12.4,50.18,0.44,0.25,3,0.12,122.5,53.9,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:27:00,81.9,88.3,94.7,98.2,100.5,94.4,84.9,75.1,71.6,70.6,69.4,67.9,60.6,62.0,64.0,62.3,59.5,58.1,849.7,852.4,862.5,862.6,868.1,45.3,281.9,84.7,12.4,50.29,0.25,0.36,3,0.11,118.0,55.2,0.625,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:28:00,82.0,88.2,95.3,98.0,100.5,94.1,85.4,75.3,72.2,69.8,70.7,68.9,59.6,61.9,63.7,61.8,60.2,58.3,852.5,853.9,861.9,871.0,873.4,44.9,282.0,85.0,12.2,49.66,0.61,0.28,1,0.14,117.3,59.8,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:29:00,81.6,88.1,95.1,97.7,100.3,94.3,85.3,75.4,72.0,70.1,70.1,67.5,60.4,62.3,63.7,62.2,59.8,58.6,851.2,853.3,859.3,865.9,870.1,45.5,281.2,84.8,13.0,49.76,0.46,0.48,0,0.09,117.8,58.6,0.631,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:30:00,81.7,88.2,93.0,98.6,100.3,95.2,85.2,75.1,72.4,69.9,70.4,68.4,60.2,61.8,63.9,62.8,59.8,57.0,852.9,854.5,857.7,863.7,868.2,45.2,283.0,84.9,12.4,50.2,0.51,1.28,1,0.11,122.1,56.3,0.618,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:31:00,81.9,88.1,94.4,97.8,100.2,95.2,85.2,75.2,72.1,70.4,70.6,67.9,59.8,62.2,64.3,62.1,59.1,57.7,850.3,857.5,859.5,868.6,872.8,45.3,282.0,86.8,13.0,49.96,0.35,0.82,1,0.05,121.1,59.1,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:32:00,82.9,87.8,95.1,97.1,100.0,94.1,85.2,75.0,71.8,69.8,70.6,68.2,59.2,61.7,63.7,62.1,59.5,57.7,848.4,855.7,860.5,862.8,869.3,45.5,281.7,85.6,12.1,50.55,0.54,0.17,4,0.19,124.9,54.7,0.637,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:33:00,82.0,87.9,94.9,97.5,100.0,94.4,85.0,75.0,71.5,69.3,70.6,67.8,59.9,61.7,63.8,62.9,60.7,58.9,852.9,854.2,857.2,863.4,867.4,44.3,282.4,87.1,12.6,49.69,0.41,0.42,3,0.07,115.6,59.0,0.616,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:34:00,81.5,88.3,95.3,98.5,100.2,94.4,84.5,74.8,72.0,69.5,69.8,68.2,60.5,62.4,63.4,62.3,59.8,58.4,851.5,857.3,861.5,864.4,869.7,45.7,282.4,84.4,12.8,49.59,0.66,0.23,3,0.16,122.4,57.1,0.617,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:35:00,81.8,87.4,94.4,97.5,99.9,95.5,85.0,75.3,72.4,70.6,70.0,68.7,59.7,61.7,64.4,61.9,60.2,57.3,850.3,855.8,857.4,865.0,870.7,44.3,281.7,85.6,12.4,49.56,0.48,0.62,2,0.07,119.8,59.1,0.639,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:36:00,82.2,87.5,94.0,97.6,100.3,94.3,84.6,75.7,71.8,69.5,70.0,68.1,60.3,61.6,64.8,62.2,60.3,57.8,850.5,857.0,862.2,865.7,870.1,45.7,283.0,84.6,12.1,49.84,0.45,1.09,3,0.11,121.3,61.5,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:37:00,82.4,87.5,95.4,98.0,100.1,95.2,84.6,75.4,72.2,70.1,69.4,67.4,60.5,61.9,63.6,62.7,60.6,58.1,853.0,854.6,866.8,864.8,870.8,45.0,282.4,84.2,12.7,50.02,0.28,0.27,4,0.09,120.9,56.2,0.627,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:38:00,82.0,87.5,95.4,98.2,99.2,94.6,84.6,74.7,71.6,70.3,70.1,68.5,59.2,61.5,63.9,61.0,59.6,58.3,851.4,853.2,859.9,862.3,874.7,44.8,280.5,87.2,12.5,49.01,0.53,0.51,3,0.09,118.4,58.2,0.63,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:39:00,82.4,88.2,93.7,98.1,99.8,94.5,85.4,74.9,73.3,69.4,70.2,67.9,60.1,62.2,64.0,63.1,60.1,58.3,848.3,855.6,858.7,867.8,873.8,45.1,282.0,82.0,12.4,49.74,0.31,1.43,6,0.12,117.7,56.5,0.624,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:40:00,81.6,88.2,94.2,98.3,100.0,94.5,84.1,75.6,72.4,70.6,70.7,67.7,60.5,62.3,63.3,62.1,60.6,57.8,853.1,853.0,860.0,869.6,868.0,45.4,282.3,84.4,13.0,50.29,0.5,0.8,3,0.08,120.4,56.4,0.623,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:41:00,81.5,88.1,95.8,98.0,100.0,95.2,85.2,74.4,71.6,69.5,69.9,67.5,59.9,61.7,63.8,61.8,60.0,59.0,849.9,858.5,858.8,870.0,868.4,45.7,282.3,84.1,11.8,49.56,0.43,0.16,3,0.09,120.0,60.0,0.619,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:42:00,82.3,87.8,95.5,98.6,99.6,95.1,85.6,74.5,71.3,70.5,69.2,68.8,60.2,62.2,64.1,61.5,60.3,57.8,851.5,852.8,859.5,862.9,873.0,44.8,282.4,83.8,12.2,49.78,0.4,0.22,3,0.21,124.5,58.0,0.633,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:43:00,81.8,87.8,95.2,98.2,99.6,95.0,85.9,75.2,72.4,69.9,69.7,68.9,60.0,62.4,64.7,62.0,60.1,58.4,853.9,857.1,863.6,864.9,869.2,44.5,281.9,85.6,13.2,49.45,0.4,0.22,1,0.25,119.4,58.2,0.638,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:44:00,81.9,87.9,93.7,97.6,99.5,94.7,85.1,75.1,71.8,70.2,70.3,68.2,59.6,62.8,63.5,61.3,60.2,57.3,851.1,853.7,860.5,863.1,872.9,44.9,281.6,85.0,12.9,50.03,0.62,1.05,1,0.09,119.3,60.4,0.628,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:45:00,82.0,87.7,94.9,98.1,98.9,95.1,85.0,75.0,72.9,69.7,70.4,68.1,59.7,62.2,64.3,61.8,60.3,57.6,849.3,856.2,860.8,862.0,867.9,45.7,282.7,86.2,11.9,49.36,0.22,0.76,2,0.19,121.3,56.1,0.636,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:46:00,81.8,87.3,96.0,98.3,100.8,95.5,85.5,75.4,72.0,69.7,70.4,68.2,59.8,61.7,63.7,61.9,59.6,57.8,847.1,853.6,859.0,862.8,873.5,44.9,282.1,86.1,13.0,49.97,0.48,0.16,1,0.05,120.7,57.7,0.631,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:47:00,81.6,87.5,95.1,98.1,100.6,95.0,85.4,74.8,71.5,70.3,69.5,68.4,59.6,62.3,63.9,62.0,61.2,58.7,846.3,853.3,860.7,863.3,867.1,45.1,283.1,84.0,12.1,50.11,0.43,0.26,0,0.09,120.4,57.9,0.63,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:48:00,81.9,88.1,95.3,97.6,99.8,95.1,85.2,74.9,72.3,69.7,70.0,68.2,60.3,62.6,64.1,61.7,60.3,57.2,852.0,856.3,858.7,867.4,872.4,45.1,282.0,84.3,12.4,49.68,0.24,0.26,5,0.09,121.0,56.7,0.625,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:49:00,82.1,87.9,95.6,97.8,99.9,95.2,84.8,74.9,71.7,70.1,70.3,68.7,59.9,62.4,63.7,62.4,59.3,58.3,848.8,859.3,858.0,868.2,869.2,45.3,281.3,86.3,12.9,49.61,0.84,0.53,2,0.09,120.3,57.9,0.615,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:50:00,82.0,87.9,94.7,98.4,100.2,95.1,84.9,75.0,73.2,70.4,70.2,68.2,60.4,61.6,64.6,62.4,60.5,57.9,851.9,858.3,854.3,864.8,867.4,45.4,282.8,86.5,12.7,49.51,0.19,0.74,1,0.1,118.2,59.3,0.646,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:51:00,81.5,87.6,94.9,98.0,99.8,94.9,84.9,74.9,72.4,70.1,69.8,68.4,60.5,62.0,63.4,62.6,59.8,58.2,853.8,857.0,859.4,861.2,874.5,45.0,282.9,84.8,13.0,50.35,0.27,0.29,2,0.14,124.7,60.2,0.627,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:52:00,82.1,88.0,93.9,97.7,99.7,94.8,84.2,74.6,71.9,69.6,69.4,68.6,60.8,62.4,63.8,61.6,60.2,57.4,852.7,855.7,856.9,858.7,871.6,44.6,282.2,84.4,12.6,51.04,0.38,0.73,2,0.07,121.8,61.1,0.631,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:53:00,82.2,87.9,95.0,98.5,100.2,95.2,85.2,75.3,71.6,69.6,69.8,68.3,59.7,62.2,64.2,61.3,60.7,58.3,849.7,854.4,859.6,868.9,875.9,44.8,280.7,83.9,12.3,49.74,0.42,0.18,4,0.14,120.0,58.5,0.633,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:54:00,82.2,88.1,95.5,97.9,99.3,95.3,85.0,75.1,72.7,69.9,70.1,67.6,59.8,61.3,63.7,62.0,60.2,58.8,853.8,853.6,863.1,863.0,869.5,45.3,281.8,85.1,13.7,49.86,0.4,0.19,0,0.19,120.7,63.0,0.624,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:55:00,82.3,87.7,95.0,97.8,100.0,94.7,85.4,74.7,72.2,69.4,70.0,68.4,60.3,62.0,63.5,62.2,60.8,59.2,850.8,856.4,859.7,865.5,873.8,44.5,282.1,85.3,12.9,50.58,0.7,0.3,0,0.06,119.9,58.4,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:56:00,82.8,88.2,96.1,98.2,100.4,95.1,84.6,75.4,71.9,69.7,69.4,68.4,60.0,61.7,63.4,61.1,59.4,58.7,852.1,856.7,858.6,861.5,869.4,45.2,282.9,85.3,13.4,50.39,0.38,0.28,0,0.06,122.6,58.2,0.63,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:57:00,81.6,87.7,94.9,98.4,100.0,95.0,84.4,75.2,71.5,70.0,70.1,68.2,59.4,62.4,63.9,61.6,60.1,58.6,847.3,856.7,859.8,866.2,869.7,45.1,282.9,86.0,13.4,50.08,0.36,0.44,1,0.06,119.6,59.3,0.633,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:58:00,81.9,87.7,95.1,97.4,100.4,95.0,85.2,75.2,71.7,69.8,70.2,68.5,60.1,62.2,64.1,62.3,59.3,58.9,851.2,855.2,858.5,869.8,871.9,44.9,282.5,85.4,12.9,49.71,0.4,0.39,2,0.1,120.0,57.1,0.642,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:59:00,82.4,88.0,94.1,98.3,100.3,95.1,85.3,74.5,72.1,70.1,70.1,68.6,60.6,62.7,63.1,61.7,60.1,58.5,848.4,856.6,860.4,868.6,864.1,44.9,282.4,84.2,12.5,50.1,0.35,0.61,0,0.08,118.2,59.6,0.627,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:00:00,82.0,87.6,93.5,97.7,99.8,94.9,84.8,75.2,71.8,70.4,70.5,68.4,59.4,61.5,63.6,62.3,60.3,57.9,852.1,857.5,860.4,863.5,875.6,44.8,282.9,84.3,13.3,50.03,0.22,1.05,3,0.08,119.7,59.3,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:01:00,81.5,87.4,93.9,98.1,100.1,94.7,83.7,74.6,72.2,69.4,70.2,68.2,60.3,61.8,64.0,62.0,60.0,57.9,848.4,852.9,859.7,861.8,868.3,44.0,281.6,86.9,12.6,50.76,0.32,0.69,1,0.05,124.0,58.5,0.637,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:02:00,82.2,87.8,94.8,97.8,99.8,95.3,85.5,74.9,71.6,70.2,69.9,68.1,59.9,61.7,63.7,62.4,60.2,57.8,849.4,851.8,863.3,867.3,873.2,45.1,281.7,84.9,13.1,50.22,0.48,0.27,2,0.11,118.5,64.2,0.633,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:03:00,82.5,88.6,94.9,97.4,99.9,94.8,84.6,75.0,71.4,70.5,70.6,67.6,60.0,61.3,63.7,62.6,59.7,57.7,852.3,854.7,860.4,864.8,871.5,45.0,282.0,84.8,12.9,50.37,0.54,0.48,0,0.06,117.8,59.0,0.615,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:04:00,81.4,88.4,96.3,97.8,99.1,95.5,85.3,75.4,72.0,70.6,70.2,67.3,61.0,61.5,64.5,62.0,60.0,57.6,846.6,858.2,858.5,866.0,871.1,45.5,283.2,87.0,12.3,49.94,0.69,0.41,1,0.21,118.8,57.4,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:05:00,81.7,89.0,94.8,98.0,99.6,94.9,85.0,74.5,72.6,69.7,69.9,68.3,60.6,62.5,64.0,62.5,60.8,57.5,853.2,850.5,858.9,859.6,874.3,45.3,282.1,84.4,13.6,50.15,0.18,0.46,2,0.07,121.1,62.5,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:06:00,81.7,87.6,94.4,98.0,99.4,95.0,85.2,75.6,71.6,69.6,69.2,67.8,60.0,62.0,63.4,62.1,59.9,58.9,845.0,854.8,861.3,860.0,870.8,45.0,282.3,85.2,12.9,50.73,-0.1,0.58,2,0.15,118.8,60.6,0.621,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:07:00,81.3,87.4,93.7,98.4,99.6,96.2,85.1,75.6,72.2,70.0,70.3,68.5,60.1,62.1,63.6,62.7,60.0,57.8,850.3,856.3,858.1,870.9,867.5,45.6,281.9,84.6,13.3,50.24,0.2,1.42,2,0.27,125.3,62.2,0.624,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:08:00,81.9,88.1,94.1,98.3,100.4,94.5,85.7,75.1,71.2,69.6,69.9,68.3,59.5,61.1,64.1,62.3,61.0,57.9,851.4,850.3,861.6,866.0,869.5,45.8,281.8,84.6,13.2,49.31,0.19,0.83,3,0.06,117.6,58.3,0.641,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:09:00,82.4,88.3,95.3,98.2,100.2,95.1,85.4,75.2,71.8,70.0,69.0,68.1,59.5,62.5,64.7,62.6,59.8,58.5,848.8,853.3,859.4,869.0,870.0,44.4,281.2,84.4,12.6,50.06,0.28,0.46,2,0.09,120.6,62.5,0.645,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:10:00,82.0,88.1,94.8,97.7,100.5,95.0,85.3,75.4,72.2,69.8,70.3,68.0,59.2,62.7,64.3,62.7,59.9,58.1,851.2,856.4,864.4,863.0,868.5,44.8,282.0,82.4,12.7,49.92,0.35,0.42,3,0.08,119.3,55.8,0.619,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:11:00,82.5,88.2,95.1,98.6,100.1,95.1,85.3,74.6,71.9,70.1,70.3,68.2,60.0,62.2,64.1,62.7,60.0,58.4,850.3,851.7,856.9,859.8,868.2,45.0,282.1,81.9,13.3,50.39,0.29,0.19,2,0.12,121.3,60.0,0.635,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:12:00,82.0,88.1,95.4,98.0,99.8,94.8,85.6,75.6,72.2,70.8,69.8,67.9,60.1,62.0,63.9,61.6,60.0,58.0,853.7,854.1,860.3,868.4,870.8,44.5,282.7,86.8,12.5,50.57,0.6,0.25,3,0.1,118.6,61.8,0.615,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:13:00,82.0,88.6,95.2,98.1,99.6,94.9,84.8,75.6,72.6,69.9,70.0,67.7,60.2,62.5,64.7,61.8,60.6,58.2,849.2,855.6,862.0,866.6,871.5,45.4,281.9,85.1,12.4,50.45,0.2,0.36,2,0.26,122.1,59.1,0.634,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:14:00,82.2,88.0,94.8,98.0,101.0,94.9,84.6,75.3,72.1,70.2,70.0,68.0,59.8,61.6,64.0,61.5,60.3,58.1,851.3,856.1,859.0,863.1,872.5,44.8,282.6,83.2,12.9,49.43,0.58,0.32,1,0.06,120.8,60.0,0.619,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:15:00,81.9,88.3,94.8,98.4,99.7,94.9,85.2,74.9,72.0,70.5,69.6,68.4,60.8,62.3,64.4,62.2,60.3,58.2,850.0,853.8,859.8,869.5,866.8,45.1,281.6,84.4,13.3,50.52,0.36,0.61,3,0.1,119.3,59.9,0.654,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:16:00,81.1,88.8,94.5,98.6,100.2,95.9,85.0,75.0,71.2,70.5,70.5,67.9,61.1,62.0,64.3,62.4,60.5,58.1,852.9,857.2,858.2,864.9,874.1,44.2,282.2,82.9,13.7,49.85,0.35,1.11,1,0.24,122.6,59.0,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 01:17:00,82.4,87.8,95.0,97.4,99.7,95.0,85.2,74.8,71.5,70.1,69.8,67.7,59.8,61.7,63.8,61.5,59.8,57.9,849.6,854.4,860.7,868.1,872.8,44.9,282.5,83.8,13.7,49.99,0.43,0.28,3,0.12,120.1,58.9,0.626,Grade-A,REEL-0001,LOT-0001
